Localité;;"T01M4E1 [°C]";"T01M4E1 [%HR]"
02/08/2022;01:15:00;24,2;73,3
02/08/2022;01:30:00;24,2;73,1
02/08/2022;01:45:00;24,2;73,0
02/08/2022;02:00:00;24,1;73,2
02/08/2022;02:15:00;24,1;73,1
02/08/2022;02:30:00;24,1;72,9
02/08/2022;02:45:00;24,1;72,1
02/08/2022;03:00:00;24,1;71,4
02/08/2022;03:15:00;24,1;71,7
02/08/2022;03:30:00;24,0;72,5
02/08/2022;03:45:00;23,9;73,0
02/08/2022;04:00:00;23,8;73,2
02/08/2022;04:15:00;23,9;72,9
02/08/2022;04:30:00;23,8;72,4
02/08/2022;04:45:00;23,8;71,5
02/08/2022;05:00:00;23,8;71,0
02/08/2022;05:15:00;23,8;71,0
02/08/2022;05:30:00;23,7;71,0
02/08/2022;05:45:00;23,7;70,7
02/08/2022;06:00:00;23,7;70,7
02/08/2022;06:15:00;23,6;71,0
02/08/2022;06:30:00;23,6;71,1
02/08/2022;06:45:00;23,6;71,5
02/08/2022;07:00:00;23,6;72,5
02/08/2022;07:15:00;23,6;71,9
02/08/2022;07:30:00;23,6;72,1
02/08/2022;07:45:00;23,6;72,3
02/08/2022;08:00:00;23,6;72,6
02/08/2022;08:15:00;23,6;73,3
02/08/2022;08:30:00;23,7;73,0
02/08/2022;08:45:00;23,7;72,4
02/08/2022;09:00:00;23,8;71,9
02/08/2022;09:15:00;23,9;71,6
02/08/2022;09:30:00;24,0;71,3
02/08/2022;09:45:00;24,1;71,0
02/08/2022;10:00:00;24,2;70,8
02/08/2022;10:15:00;24,2;70,3
02/08/2022;10:30:00;24,2;70,4
02/08/2022;10:45:00;24,4;69,9
02/08/2022;11:00:00;24,5;69,3
02/08/2022;11:15:00;24,5;69,4
02/08/2022;11:30:00;24,7;69,3
02/08/2022;11:45:00;24,7;69,2
02/08/2022;12:00:00;24,8;69,1
02/08/2022;12:15:00;25,0;68,6
02/08/2022;12:30:00;25,0;68,2
02/08/2022;12:45:00;25,1;67,9
02/08/2022;13:00:00;25,2;67,9
02/08/2022;13:15:00;25,3;67,6
02/08/2022;13:30:00;25,4;67,6
02/08/2022;13:45:00;25,5;67,1
02/08/2022;14:00:00;25,6;67,3
02/08/2022;14:15:00;25,6;67,1
02/08/2022;14:30:00;25,7;67,2
02/08/2022;14:45:00;25,9;66,2
02/08/2022;15:00:00;25,9;66,3
02/08/2022;15:15:00;26,0;65,8
02/08/2022;15:30:00;26,1;65,6
02/08/2022;15:45:00;26,2;65,3
02/08/2022;16:00:00;26,2;65,1
02/08/2022;16:15:00;26,2;65,2
02/08/2022;16:30:00;26,3;65,2
02/08/2022;16:45:00;26,4;65,0
02/08/2022;17:00:00;26,4;64,6
02/08/2022;17:15:00;26,3;64,9
02/08/2022;17:30:00;26,4;64,8
02/08/2022;17:45:00;26,3;64,7
02/08/2022;18:00:00;26,3;64,9
02/08/2022;18:15:00;26,1;65,4
02/08/2022;18:30:00;26,1;65,3
02/08/2022;18:45:00;26,1;65,1
02/08/2022;19:00:00;26,0;64,8
02/08/2022;19:15:00;26,0;64,5
02/08/2022;19:30:00;25,9;64,7
02/08/2022;19:45:00;25,7;64,8
02/08/2022;20:00:00;25,6;65,0
02/08/2022;20:15:00;25,5;65,3
02/08/2022;20:30:00;25,4;65,6
02/08/2022;20:45:00;25,4;65,6
02/08/2022;21:00:00;25,3;65,8
02/08/2022;21:15:00;25,2;66,0
02/08/2022;21:30:00;25,1;66,0
02/08/2022;21:45:00;25,1;66,0
02/08/2022;22:00:00;25,0;66,1
02/08/2022;22:15:00;24,9;66,2
02/08/2022;22:30:00;24,8;66,3
02/08/2022;22:45:00;24,8;66,4
02/08/2022;23:00:00;24,7;66,5
02/08/2022;23:15:00;24,7;66,7
02/08/2022;23:30:00;24,7;67,0
02/08/2022;23:45:00;24,6;67,0
03/08/2022;00:00:00;24,6;66,7
03/08/2022;00:15:00;24,6;66,4
03/08/2022;00:30:00;24,6;66,6
03/08/2022;00:45:00;24,6;66,7
03/08/2022;01:00:00;24,5;66,6
03/08/2022;01:15:00;24,5;66,5
03/08/2022;01:30:00;24,4;66,6
03/08/2022;01:45:00;24,4;66,6
03/08/2022;02:00:00;24,4;66,5
03/08/2022;02:15:00;24,4;66,6
03/08/2022;02:30:00;24,3;66,9
03/08/2022;02:45:00;24,3;66,9
03/08/2022;03:00:00;24,3;67,2
03/08/2022;03:15:00;24,3;67,4
03/08/2022;03:30:00;24,2;67,5
03/08/2022;03:45:00;24,3;67,6
03/08/2022;04:00:00;24,2;67,8
03/08/2022;04:15:00;24,2;68,1
03/08/2022;04:30:00;24,1;68,4
03/08/2022;04:45:00;24,2;68,6
03/08/2022;05:00:00;24,2;68,6
03/08/2022;05:15:00;24,2;68,9
03/08/2022;05:30:00;24,2;69,0
03/08/2022;05:45:00;24,1;69,4
03/08/2022;06:00:00;24,0;69,7
03/08/2022;06:15:00;24,0;69,7
03/08/2022;06:30:00;24,0;70,0
03/08/2022;06:45:00;23,9;70,5
03/08/2022;07:00:00;23,9;70,4
03/08/2022;07:15:00;23,9;70,6
03/08/2022;07:30:00;23,8;70,7
03/08/2022;07:45:00;23,8;70,6
03/08/2022;08:00:00;23,7;70,4
03/08/2022;08:15:00;23,8;70,5
03/08/2022;08:30:00;23,8;70,3
03/08/2022;08:45:00;23,8;70,3
03/08/2022;09:00:00;23,9;70,0
03/08/2022;09:15:00;23,9;70,1
03/08/2022;09:30:00;23,9;69,8
03/08/2022;09:45:00;24,0;69,5
03/08/2022;10:00:00;24,0;69,5
03/08/2022;10:15:00;24,1;69,4
03/08/2022;10:30:00;24,1;69,1
03/08/2022;10:45:00;24,2;68,7
03/08/2022;11:00:00;24,3;68,5
03/08/2022;11:15:00;24,5;68,3
03/08/2022;11:30:00;24,6;68,0
03/08/2022;11:45:00;24,7;67,8
03/08/2022;12:00:00;24,9;67,5
03/08/2022;12:15:00;24,9;67,2
03/08/2022;12:30:00;25,1;66,4
03/08/2022;12:45:00;25,1;66,4
03/08/2022;13:00:00;25,3;66,3
03/08/2022;13:15:00;25,4;66,4
03/08/2022;13:30:00;25,6;65,8
03/08/2022;13:45:00;25,8;65,1
03/08/2022;13:45:13;25,8;65,0
03/08/2022;14:00:00;25,9;64,6
03/08/2022;14:15:00;26,0;64,2
03/08/2022;14:30:00;26,0;64,3
03/08/2022;14:45:00;26,1;63,9
03/08/2022;15:00:00;26,1;63,4
03/08/2022;15:15:00;26,4;62,5
03/08/2022;15:30:00;26,3;62,3
03/08/2022;15:45:00;26,3;62,4
03/08/2022;16:00:00;26,4;62,3
03/08/2022;16:15:00;26,4;62,1
03/08/2022;16:30:00;26,6;61,6
03/08/2022;16:45:00;26,6;61,5
03/08/2022;17:00:00;26,6;61,8
03/08/2022;17:15:00;26,5;61,9
03/08/2022;17:30:00;26,4;63,3
03/08/2022;17:45:00;26,4;63,4
03/08/2022;18:00:00;26,3;63,6
03/08/2022;18:15:00;26,2;63,9
03/08/2022;18:30:00;26,1;64,2
03/08/2022;18:45:00;26,1;64,2
03/08/2022;19:00:00;26,1;64,3
03/08/2022;19:15:00;26,0;64,5
03/08/2022;19:30:00;26,0;65,1
03/08/2022;19:45:00;25,9;65,7
03/08/2022;20:00:00;25,9;65,5
03/08/2022;20:15:00;25,8;65,6
03/08/2022;20:30:00;25,7;65,7
03/08/2022;20:45:00;25,7;65,7
03/08/2022;21:00:00;25,7;65,5
03/08/2022;21:15:00;25,7;65,5
03/08/2022;21:30:00;25,6;66,2
03/08/2022;21:45:00;25,6;67,3
03/08/2022;22:00:00;25,5;67,4
03/08/2022;22:15:00;25,5;67,1
03/08/2022;22:30:00;25,4;67,1
03/08/2022;22:45:00;25,3;67,4
03/08/2022;23:00:00;25,3;67,7
03/08/2022;23:15:00;25,3;68,1
03/08/2022;23:30:00;25,3;67,9
03/08/2022;23:45:00;25,2;68,1
04/08/2022;00:00:00;25,2;68,3
04/08/2022;00:15:00;25,2;68,4
04/08/2022;00:30:00;25,2;68,6
04/08/2022;00:45:00;25,2;68,6
04/08/2022;01:00:00;25,1;68,5
04/08/2022;01:15:00;25,1;68,6
04/08/2022;01:30:00;25,0;68,6
04/08/2022;01:45:00;24,9;69,4
04/08/2022;02:00:00;24,9;69,3
04/08/2022;02:15:00;24,9;69,4
04/08/2022;02:30:00;24,9;69,4
04/08/2022;02:45:00;25,0;69,3
04/08/2022;03:00:00;25,0;69,2
04/08/2022;03:15:00;25,1;69,1
04/08/2022;03:30:00;25,0;69,1
04/08/2022;03:45:00;25,0;69,0
04/08/2022;04:00:00;25,0;69,1
04/08/2022;04:15:00;25,0;69,1
04/08/2022;04:30:00;24,9;69,6
04/08/2022;04:45:00;24,9;70,3
04/08/2022;05:00:00;24,8;70,3
04/08/2022;05:15:00;24,7;70,4
04/08/2022;05:30:00;24,7;70,9
04/08/2022;05:45:00;24,7;71,1
04/08/2022;06:00:00;24,6;71,4
04/08/2022;06:15:00;24,7;71,0
04/08/2022;06:30:00;24,6;70,6
04/08/2022;06:45:00;24,6;70,4
04/08/2022;07:00:00;24,6;70,5
04/08/2022;07:15:00;24,5;70,6
04/08/2022;07:30:00;24,3;70,1
04/08/2022;07:45:00;24,3;69,7
04/08/2022;08:00:00;24,3;69,1
04/08/2022;08:15:00;24,4;68,6
04/08/2022;08:30:00;24,4;68,3
04/08/2022;08:45:00;24,4;67,0
04/08/2022;09:00:00;24,4;66,8
04/08/2022;09:15:00;24,5;66,6
04/08/2022;09:30:00;24,5;66,3
04/08/2022;09:45:00;24,6;65,8
04/08/2022;10:00:00;24,6;65,7
04/08/2022;10:15:00;24,8;65,8
04/08/2022;10:30:00;24,8;65,0
04/08/2022;10:45:00;25,0;64,5
04/08/2022;11:00:00;25,1;64,3
04/08/2022;11:15:00;25,3;64,0
04/08/2022;11:30:00;25,4;63,3
04/08/2022;11:45:00;25,5;62,6
04/08/2022;12:00:00;25,6;62,0
04/08/2022;12:15:00;25,8;61,8
04/08/2022;12:30:00;26,0;60,5
04/08/2022;12:45:00;26,1;60,8
04/08/2022;13:00:00;26,2;60,4
04/08/2022;13:15:00;26,3;60,1
04/08/2022;13:30:00;26,3;59,2
04/08/2022;13:45:00;26,5;59,4
04/08/2022;14:00:00;26,6;58,2
04/08/2022;14:15:00;26,8;57,3
04/08/2022;14:30:00;26,8;57,2
04/08/2022;14:45:00;26,8;58,0
04/08/2022;15:00:00;26,8;57,6
04/08/2022;15:15:00;27,1;56,5
04/08/2022;15:30:00;27,1;55,7
04/08/2022;15:45:00;27,3;54,1
04/08/2022;16:00:00;27,4;53,5
04/08/2022;16:15:00;27,5;53,3
04/08/2022;16:30:00;27,4;53,1
04/08/2022;16:45:00;27,5;52,4
04/08/2022;17:00:00;27,4;53,1
04/08/2022;17:15:00;27,5;52,8
04/08/2022;17:30:00;27,4;53,3
04/08/2022;17:45:00;27,4;53,6
04/08/2022;18:00:00;27,2;54,4
04/08/2022;18:15:00;27,1;54,9
04/08/2022;18:30:00;27,0;55,6
04/08/2022;18:45:00;26,9;55,9
04/08/2022;19:00:00;27,0;55,5
04/08/2022;19:15:00;27,0;55,3
04/08/2022;19:30:00;26,9;55,7
04/08/2022;19:45:00;26,9;55,9
04/08/2022;20:00:00;26,8;56,6
04/08/2022;20:15:00;26,8;57,2
04/08/2022;20:30:00;26,7;57,5
04/08/2022;20:45:00;26,7;57,8
04/08/2022;21:00:00;26,6;58,0
04/08/2022;21:15:00;26,6;58,2
04/08/2022;21:30:00;26,5;58,3
04/08/2022;21:45:00;26,5;58,5
04/08/2022;22:00:00;26,4;58,8
04/08/2022;22:15:00;26,4;59,0
04/08/2022;22:30:00;26,3;59,6
04/08/2022;22:45:00;26,2;60,3
04/08/2022;23:00:00;26,1;60,8
04/08/2022;23:15:00;26,0;61,0
04/08/2022;23:30:00;26,0;61,3
04/08/2022;23:45:00;25,9;61,6
05/08/2022;00:00:00;25,8;61,9
05/08/2022;00:15:00;25,8;62,2
05/08/2022;00:30:00;25,7;62,4
05/08/2022;00:45:00;25,6;62,8
05/08/2022;01:00:00;25,6;63,4
05/08/2022;01:15:00;25,5;63,9
05/08/2022;01:30:00;25,4;64,5
05/08/2022;01:45:00;25,3;65,1
05/08/2022;02:00:00;25,3;65,4
05/08/2022;02:15:00;25,3;65,6
05/08/2022;02:30:00;25,3;65,6
05/08/2022;02:45:00;25,1;66,1
05/08/2022;03:00:00;25,1;66,1
05/08/2022;03:15:00;25,1;66,2
05/08/2022;03:30:00;25,0;66,2
05/08/2022;03:45:00;24,9;66,5
05/08/2022;04:00:00;25,0;66,3
05/08/2022;04:15:00;24,9;67,1
05/08/2022;04:30:00;24,8;66,9
05/08/2022;04:45:00;24,8;67,2
05/08/2022;05:00:00;24,7;67,3
05/08/2022;05:15:00;24,8;67,1
05/08/2022;05:30:00;24,8;67,0
05/08/2022;05:45:00;24,7;67,1
05/08/2022;06:00:00;24,8;67,0
05/08/2022;06:15:00;24,7;67,0
05/08/2022;06:30:00;24,6;67,3
05/08/2022;06:45:00;24,6;67,2
05/08/2022;07:00:00;24,6;67,3
05/08/2022;07:15:00;24,6;67,6
05/08/2022;07:30:00;24,5;67,9
05/08/2022;07:45:00;24,4;67,5
05/08/2022;08:00:00;24,4;67,8
05/08/2022;08:15:00;24,3;67,7
05/08/2022;08:30:00;24,4;67,4
05/08/2022;08:45:00;24,4;67,5
05/08/2022;09:00:00;24,3;66,7
05/08/2022;09:15:00;24,3;66,8
05/08/2022;09:30:00;24,3;66,2
05/08/2022;09:45:00;24,3;66,3
05/08/2022;10:00:00;24,4;66,2
05/08/2022;10:15:00;24,5;65,7
05/08/2022;10:30:00;24,4;66,0
05/08/2022;10:45:00;24,4;66,2
05/08/2022;11:00:00;24,5;66,0
05/08/2022;11:15:00;24,5;66,3
05/08/2022;11:30:00;24,5;66,6
05/08/2022;11:45:00;24,5;66,2
05/08/2022;12:00:00;24,4;66,4
05/08/2022;12:15:00;24,4;66,5
05/08/2022;12:30:00;24,4;66,5
05/08/2022;12:45:00;24,5;66,4
05/08/2022;13:00:00;24,5;66,0
05/08/2022;13:15:00;24,5;65,7
05/08/2022;13:30:00;24,6;65,5
05/08/2022;13:45:00;24,6;65,4
05/08/2022;14:00:00;24,6;65,3
05/08/2022;14:15:00;24,6;65,3
05/08/2022;14:30:00;24,6;65,1
05/08/2022;14:45:00;24,7;65,2
05/08/2022;15:00:00;24,7;64,8
05/08/2022;15:15:00;24,8;65,0
05/08/2022;15:30:00;24,8;64,7
05/08/2022;15:45:00;24,8;64,6
05/08/2022;16:00:00;24,8;64,5
05/08/2022;16:15:00;24,8;64,6
05/08/2022;16:30:00;24,8;64,6
05/08/2022;16:45:00;24,8;64,4
05/08/2022;17:00:00;24,7;64,2
05/08/2022;17:15:00;24,7;64,2
05/08/2022;17:30:00;24,7;64,2
05/08/2022;17:45:00;24,6;64,3
05/08/2022;18:00:00;24,6;64,3
05/08/2022;18:15:00;24,6;64,4
05/08/2022;18:30:00;24,5;64,6
05/08/2022;18:45:00;24,5;64,7
05/08/2022;19:00:00;24,4;64,9
05/08/2022;19:15:00;24,4;65,0
05/08/2022;19:30:00;24,3;65,0
05/08/2022;19:45:00;24,3;65,1
05/08/2022;20:00:00;24,3;64,9
05/08/2022;20:15:00;24,3;64,3
05/08/2022;20:30:00;24,3;64,2
05/08/2022;20:45:00;24,3;64,1
05/08/2022;21:00:00;24,3;64,1
05/08/2022;21:15:00;24,2;64,3
05/08/2022;21:30:00;24,2;64,5
05/08/2022;21:45:00;24,2;64,7
05/08/2022;22:00:00;24,1;64,7
05/08/2022;22:15:00;24,0;64,9
05/08/2022;22:30:00;24,0;65,1
05/08/2022;22:45:00;24,0;65,3
05/08/2022;23:00:00;23,9;65,2
05/08/2022;23:15:00;23,9;65,3
05/08/2022;23:30:00;23,9;65,4
05/08/2022;23:45:00;23,9;65,4
06/08/2022;00:00:00;23,9;65,6
06/08/2022;00:15:00;23,8;65,7
06/08/2022;00:30:00;23,8;65,6
06/08/2022;00:45:00;23,8;65,6
06/08/2022;01:00:00;23,8;65,6
06/08/2022;01:15:00;23,8;65,8
06/08/2022;01:30:00;23,7;66,1
06/08/2022;01:45:00;23,7;66,2
06/08/2022;02:00:00;23,7;66,3
06/08/2022;02:15:00;23,6;66,6
06/08/2022;02:30:00;23,6;66,7
06/08/2022;02:45:00;23,5;66,7
06/08/2022;03:00:00;23,5;66,9
06/08/2022;03:15:00;23,4;67,2
06/08/2022;03:30:00;23,3;67,3
06/08/2022;03:45:00;23,2;67,2
06/08/2022;04:00:00;23,3;67,0
06/08/2022;04:15:00;23,3;67,0
06/08/2022;04:30:00;23,3;67,1
06/08/2022;04:45:00;23,2;67,2
06/08/2022;05:00:00;23,2;67,1
06/08/2022;05:15:00;23,2;66,9
06/08/2022;05:30:00;23,2;66,7
06/08/2022;05:45:00;23,1;66,5
06/08/2022;06:00:00;23,0;66,8
06/08/2022;06:15:00;22,9;66,9
06/08/2022;06:30:00;22,9;66,8
06/08/2022;06:45:00;22,9;66,8
06/08/2022;07:00:00;22,9;66,7
06/08/2022;07:15:00;22,9;66,6
06/08/2022;07:30:00;23,0;66,2
06/08/2022;07:45:00;23,0;66,5
06/08/2022;08:00:00;23,1;65,9
06/08/2022;08:15:00;23,1;65,9
06/08/2022;08:30:00;23,1;65,8
06/08/2022;08:45:00;23,1;65,8
06/08/2022;09:00:00;23,2;66,0
06/08/2022;09:15:00;23,2;66,0
06/08/2022;09:30:00;23,1;66,3
06/08/2022;09:45:00;23,1;66,9
06/08/2022;10:00:00;23,2;66,9
06/08/2022;10:15:00;23,2;66,8
06/08/2022;10:30:00;23,3;66,5
06/08/2022;10:45:00;23,3;66,4
06/08/2022;11:00:00;23,5;66,3
06/08/2022;11:15:00;23,6;66,3
06/08/2022;11:30:00;23,6;66,0
06/08/2022;11:45:00;23,7;66,0
06/08/2022;12:00:00;23,8;66,2
06/08/2022;12:15:00;24,0;65,9
06/08/2022;12:30:00;24,0;65,2
06/08/2022;12:45:00;24,0;65,8
06/08/2022;13:00:00;24,2;65,4
06/08/2022;13:15:00;24,3;65,3
06/08/2022;13:30:00;24,4;65,1
06/08/2022;13:45:00;24,5;65,1
06/08/2022;14:00:00;24,5;64,8
06/08/2022;14:15:00;24,6;64,2
06/08/2022;14:30:00;24,7;63,8
06/08/2022;14:45:00;24,8;63,6
06/08/2022;15:00:00;24,8;64,0
06/08/2022;15:15:00;24,9;63,8
06/08/2022;15:30:00;24,9;64,1
06/08/2022;15:45:00;25,1;63,6
06/08/2022;16:00:00;25,1;63,3
06/08/2022;16:15:00;25,1;63,2
06/08/2022;16:30:00;25,1;63,7
06/08/2022;16:45:00;25,0;64,1
06/08/2022;17:00:00;25,0;64,5
06/08/2022;17:15:00;25,0;64,6
06/08/2022;17:30:00;25,0;64,5
06/08/2022;17:45:00;25,1;64,3
06/08/2022;18:00:00;25,0;65,0
06/08/2022;18:15:00;25,0;65,6
06/08/2022;18:30:00;24,9;65,7
06/08/2022;18:45:00;24,9;65,2
06/08/2022;19:00:00;24,9;65,0
06/08/2022;19:15:00;24,8;65,2
06/08/2022;19:30:00;24,8;65,2
06/08/2022;19:45:00;24,7;65,2
06/08/2022;20:00:00;24,7;65,2
06/08/2022;20:15:00;24,7;65,2
06/08/2022;20:30:00;24,6;65,3
06/08/2022;20:45:00;24,6;65,3
06/08/2022;21:00:00;24,6;65,4
06/08/2022;21:15:00;24,5;65,0
06/08/2022;21:30:00;24,5;64,9
06/08/2022;21:45:00;24,5;65,0
06/08/2022;22:00:00;24,4;65,0
06/08/2022;22:15:00;24,4;65,4
06/08/2022;22:30:00;24,4;65,8
06/08/2022;22:45:00;24,3;66,1
06/08/2022;23:00:00;24,4;66,2
06/08/2022;23:15:00;24,4;66,3
06/08/2022;23:30:00;24,3;66,5
06/08/2022;23:45:00;24,3;66,4
07/08/2022;00:00:00;24,3;66,5
07/08/2022;00:15:00;24,3;67,1
07/08/2022;00:30:00;24,2;67,6
07/08/2022;00:45:00;24,2;67,8
07/08/2022;01:00:00;24,1;68,0
07/08/2022;01:15:00;24,0;68,0
07/08/2022;01:30:00;24,0;68,6
07/08/2022;01:45:00;23,9;69,6
07/08/2022;02:00:00;23,9;69,8
07/08/2022;02:15:00;23,9;69,8
07/08/2022;02:30:00;23,8;69,6
07/08/2022;02:45:00;23,8;69,5
07/08/2022;03:00:00;23,7;69,5
07/08/2022;03:15:00;23,7;69,4
07/08/2022;03:30:00;23,7;69,3
07/08/2022;03:45:00;23,6;69,4
07/08/2022;04:00:00;23,6;69,4
07/08/2022;04:15:00;23,6;69,5
07/08/2022;04:30:00;23,6;69,6
07/08/2022;04:45:00;23,6;69,8
07/08/2022;05:00:00;23,5;70,1
07/08/2022;05:15:00;23,4;69,9
07/08/2022;05:30:00;23,4;69,8
07/08/2022;05:45:00;23,4;69,8
07/08/2022;06:00:00;23,4;69,6
07/08/2022;06:15:00;23,4;69,6
07/08/2022;06:30:00;23,3;69,7
07/08/2022;06:45:00;23,3;69,7
07/08/2022;07:00:00;23,4;69,7
07/08/2022;07:15:00;23,3;69,9
07/08/2022;07:30:00;23,2;70,1
07/08/2022;07:45:00;23,2;70,2
07/08/2022;08:00:00;23,2;70,1
07/08/2022;08:15:00;23,2;70,1
07/08/2022;08:30:00;23,2;69,8
07/08/2022;08:45:00;23,2;70,0
07/08/2022;09:00:00;23,1;69,8
07/08/2022;09:15:00;23,2;69,9
07/08/2022;09:30:00;23,2;69,5
07/08/2022;09:45:00;23,3;69,5
07/08/2022;10:00:00;23,4;69,3
07/08/2022;10:15:00;23,5;69,3
07/08/2022;10:30:00;23,5;68,9
07/08/2022;10:45:00;23,6;69,1
07/08/2022;11:00:00;23,7;68,9
07/08/2022;11:15:00;23,8;68,2
07/08/2022;11:30:00;23,9;67,5
07/08/2022;11:45:00;24,0;67,2
07/08/2022;12:00:00;24,1;65,9
07/08/2022;12:15:00;24,3;65,1
07/08/2022;12:30:00;24,4;64,6
07/08/2022;12:45:00;24,5;64,7
07/08/2022;13:00:00;24,5;64,4
07/08/2022;13:15:00;24,7;63,6
07/08/2022;13:30:00;24,9;62,2
07/08/2022;13:45:00;25,1;62,2
07/08/2022;14:00:00;25,2;60,9
07/08/2022;14:15:00;25,5;60,1
07/08/2022;14:30:00;25,4;59,7
07/08/2022;14:45:00;25,3;60,0
07/08/2022;15:00:00;25,5;59,3
07/08/2022;15:15:00;25,3;59,6
07/08/2022;15:30:00;25,6;58,5
07/08/2022;15:45:00;25,6;57,9
07/08/2022;16:00:00;25,7;57,4
07/08/2022;16:15:00;25,9;57,1
07/08/2022;16:30:00;25,9;57,1
07/08/2022;16:45:00;25,9;57,2
07/08/2022;17:00:00;26,0;57,0
07/08/2022;17:15:00;26,0;56,9
07/08/2022;17:30:00;25,9;57,1
07/08/2022;17:45:00;25,9;57,3
07/08/2022;18:00:00;25,8;57,6
07/08/2022;18:15:00;25,6;58,4
07/08/2022;18:30:00;25,4;59,3
07/08/2022;18:45:00;25,4;59,5
07/08/2022;19:00:00;25,4;59,0
07/08/2022;19:15:00;25,4;59,1
07/08/2022;19:30:00;25,3;59,4
07/08/2022;19:45:00;25,3;58,9
07/08/2022;20:00:00;25,4;58,4
