Localité;;"T15M3E6 [°C]";"T15M3E6 [%HR]"
02/08/2022;01:15:00;24,6;58,3
02/08/2022;01:30:00;24,6;59,0
02/08/2022;01:45:00;24,6;58,5
02/08/2022;02:00:00;24,6;58,3
02/08/2022;02:15:00;24,6;58,3
02/08/2022;02:30:00;24,6;58,6
02/08/2022;02:45:00;24,6;58,5
02/08/2022;03:00:00;24,6;59,4
02/08/2022;03:15:00;24,6;59,3
02/08/2022;03:30:00;24,5;58,6
02/08/2022;03:45:00;24,5;58,4
02/08/2022;04:00:00;24,6;58,2
02/08/2022;04:15:00;24,5;58,2
02/08/2022;04:30:00;24,5;58,2
02/08/2022;04:45:00;24,5;58,2
02/08/2022;05:00:00;24,5;58,1
02/08/2022;05:15:00;24,5;58,2
02/08/2022;05:30:00;24,5;58,2
02/08/2022;05:45:00;24,5;58,2
02/08/2022;06:00:00;24,5;58,1
02/08/2022;06:15:00;24,5;58,2
02/08/2022;06:30:00;24,5;58,1
02/08/2022;06:45:00;24,5;58,1
02/08/2022;07:00:00;24,5;58,1
02/08/2022;07:15:00;24,5;58,2
02/08/2022;07:30:00;24,5;58,2
02/08/2022;07:45:00;24,5;58,2
02/08/2022;08:00:00;24,5;58,1
02/08/2022;08:15:00;24,5;58,3
02/08/2022;08:30:00;24,4;58,4
02/08/2022;08:45:00;24,4;58,6
02/08/2022;09:00:00;24,5;59,2
02/08/2022;09:15:00;24,4;59,6
02/08/2022;09:30:00;24,5;60,0
02/08/2022;09:45:00;24,5;60,5
02/08/2022;10:00:00;24,3;55,2
02/08/2022;10:15:00;23,8;50,7
02/08/2022;10:30:00;23,7;51,5
02/08/2022;10:45:00;23,6;49,7
02/08/2022;11:00:00;23,7;51,6
02/08/2022;11:15:00;24,0;58,0
02/08/2022;11:30:00;24,2;59,3
02/08/2022;11:45:00;24,4;62,7
02/08/2022;12:00:00;24,6;63,3
02/08/2022;12:15:00;24,5;63,0
02/08/2022;12:30:00;24,4;62,3
02/08/2022;12:45:00;24,5;62,7
02/08/2022;13:00:00;24,5;61,2
02/08/2022;13:15:00;24,5;61,3
02/08/2022;13:30:00;24,6;61,5
02/08/2022;13:45:00;24,5;60,0
02/08/2022;14:00:00;24,5;59,4
02/08/2022;14:15:00;24,5;58,3
02/08/2022;14:30:00;24,6;58,6
02/08/2022;14:45:00;24,6;59,2
02/08/2022;15:00:00;24,6;59,1
02/08/2022;15:15:00;24,7;61,6
02/08/2022;15:30:00;24,7;62,6
02/08/2022;15:45:00;24,8;62,0
02/08/2022;16:00:00;24,8;61,5
02/08/2022;16:15:00;24,2;52,5
02/08/2022;16:30:00;23,9;47,4
02/08/2022;16:45:00;23,8;51,3
02/08/2022;17:00:00;24,2;51,3
02/08/2022;17:15:00;24,4;56,4
02/08/2022;17:30:00;24,5;57,2
02/08/2022;17:45:00;24,5;54,5
02/08/2022;18:00:00;24,5;54,0
02/08/2022;18:15:00;24,6;54,3
02/08/2022;18:30:00;24,6;54,2
02/08/2022;18:45:00;24,6;54,5
02/08/2022;19:00:00;24,6;54,8
02/08/2022;19:15:00;24,6;55,0
02/08/2022;19:30:00;24,6;55,2
02/08/2022;19:45:00;24,6;55,5
02/08/2022;20:00:00;24,7;55,6
02/08/2022;20:15:00;24,6;55,9
02/08/2022;20:30:00;24,7;55,9
02/08/2022;20:45:00;24,7;56,0
02/08/2022;21:00:00;24,6;56,5
02/08/2022;21:15:00;24,7;56,9
02/08/2022;21:30:00;24,7;56,7
02/08/2022;21:45:00;24,7;56,9
02/08/2022;22:00:00;24,7;57,0
02/08/2022;22:15:00;24,7;57,0
02/08/2022;22:30:00;24,7;57,2
02/08/2022;22:45:00;24,7;57,2
02/08/2022;23:00:00;24,7;57,3
02/08/2022;23:15:00;24,7;57,4
02/08/2022;23:30:00;24,7;57,4
02/08/2022;23:45:00;24,7;57,4
03/08/2022;00:00:00;24,7;57,3
03/08/2022;00:15:00;24,7;57,6
03/08/2022;00:30:00;24,7;57,5
03/08/2022;00:45:00;24,7;57,7
03/08/2022;01:00:00;24,7;57,6
03/08/2022;01:15:00;24,7;57,8
03/08/2022;01:30:00;24,7;57,7
03/08/2022;01:45:00;24,7;57,5
03/08/2022;02:00:00;24,7;57,5
03/08/2022;02:15:00;24,7;57,5
03/08/2022;02:30:00;24,7;57,6
03/08/2022;02:45:00;24,7;57,6
03/08/2022;03:00:00;24,7;57,5
03/08/2022;03:15:00;24,7;57,5
03/08/2022;03:30:00;24,7;57,5
03/08/2022;03:45:00;24,7;57,6
03/08/2022;04:00:00;24,7;57,6
03/08/2022;04:15:00;24,7;57,6
03/08/2022;04:30:00;24,7;57,7
03/08/2022;04:45:00;24,7;57,7
03/08/2022;05:00:00;24,7;57,7
03/08/2022;05:15:00;24,7;57,8
03/08/2022;05:30:00;24,7;57,8
03/08/2022;05:45:00;24,7;57,9
03/08/2022;06:00:00;24,7;57,9
03/08/2022;06:15:00;24,7;57,9
03/08/2022;06:30:00;24,7;57,9
03/08/2022;06:45:00;24,7;58,0
03/08/2022;07:00:00;24,7;57,9
03/08/2022;07:15:00;24,7;58,0
03/08/2022;07:30:00;24,7;58,0
03/08/2022;07:45:00;24,7;58,0
03/08/2022;08:00:00;24,7;58,1
03/08/2022;08:15:00;24,7;58,2
03/08/2022;08:30:00;24,7;58,2
03/08/2022;08:45:00;24,7;58,2
03/08/2022;09:00:00;24,7;58,3
03/08/2022;09:15:00;24,6;59,1
03/08/2022;09:30:00;24,2;51,4
03/08/2022;09:45:00;23,8;47,9
03/08/2022;10:00:00;23,7;48,9
03/08/2022;10:15:00;23,7;48,3
03/08/2022;10:30:00;23,7;49,6
03/08/2022;10:45:00;23,6;47,8
03/08/2022;11:00:00;23,6;48,7
03/08/2022;11:15:00;23,5;49,6
03/08/2022;11:30:00;23,5;47,9
03/08/2022;11:45:00;23,5;49,0
03/08/2022;12:00:00;23,9;50,5
03/08/2022;12:15:00;24,1;51,2
03/08/2022;12:30:00;24,2;51,7
03/08/2022;12:45:00;24,3;56,8
03/08/2022;13:00:00;24,4;57,5
03/08/2022;13:15:00;24,5;59,9
03/08/2022;13:30:00;24,6;59,0
03/08/2022;13:45:00;24,6;58,9
03/08/2022;14:00:00;24,7;58,9
03/08/2022;14:15:00;24,7;59,3
03/08/2022;14:30:00;24,8;58,6
03/08/2022;14:45:00;24,7;58,6
03/08/2022;15:00:00;24,6;56,0
03/08/2022;15:15:00;24,1;49,5
03/08/2022;15:30:00;24,4;55,6
03/08/2022;15:45:00;24,6;55,6
03/08/2022;16:00:00;24,8;58,3
03/08/2022;16:15:00;24,7;55,7
03/08/2022;16:30:00;24,2;49,0
03/08/2022;16:45:00;23,9;47,8
03/08/2022;17:00:00;23,7;45,6
03/08/2022;17:15:00;24,1;54,0
03/08/2022;17:30:00;24,4;53,9
03/08/2022;17:45:00;24,5;53,7
03/08/2022;18:00:00;24,6;54,8
03/08/2022;18:15:00;24,7;57,0
03/08/2022;18:30:00;24,7;57,0
03/08/2022;18:45:00;24,7;55,9
03/08/2022;19:00:00;24,8;55,3
03/08/2022;19:15:00;24,8;55,4
03/08/2022;19:30:00;24,8;56,1
03/08/2022;19:45:00;24,8;55,9
03/08/2022;20:00:00;24,8;55,5
03/08/2022;20:15:00;24,9;55,9
03/08/2022;20:30:00;24,9;56,0
03/08/2022;20:45:00;24,9;56,0
03/08/2022;21:00:00;24,9;56,3
03/08/2022;21:15:00;24,9;56,2
03/08/2022;21:30:00;24,9;56,5
03/08/2022;21:45:00;24,9;57,6
03/08/2022;22:00:00;24,9;59,1
03/08/2022;22:15:00;24,9;58,3
03/08/2022;22:30:00;24,9;57,7
03/08/2022;22:45:00;24,9;57,4
03/08/2022;23:00:00;24,9;57,0
03/08/2022;23:15:00;25,0;56,7
03/08/2022;23:30:00;25,0;56,6
03/08/2022;23:45:00;25,0;57,0
04/08/2022;00:00:00;25,0;57,1
04/08/2022;00:15:00;25,0;57,4
04/08/2022;00:30:00;25,0;57,6
04/08/2022;00:45:00;25,0;57,9
04/08/2022;01:00:00;25,0;57,4
04/08/2022;01:15:00;25,0;57,0
04/08/2022;01:30:00;25,0;56,8
04/08/2022;01:45:00;25,0;56,7
04/08/2022;02:00:00;25,0;56,7
04/08/2022;02:15:00;25,0;56,8
04/08/2022;02:30:00;25,0;56,8
04/08/2022;02:45:00;25,0;57,1
04/08/2022;03:00:00;25,0;57,2
04/08/2022;03:15:00;25,0;57,0
04/08/2022;03:30:00;25,0;57,2
04/08/2022;03:45:00;25,0;57,5
04/08/2022;04:00:00;25,0;57,5
04/08/2022;04:15:00;25,0;57,7
04/08/2022;04:30:00;25,0;57,4
04/08/2022;04:45:00;25,0;57,4
04/08/2022;05:00:00;25,0;57,6
04/08/2022;05:15:00;25,0;57,4
04/08/2022;05:30:00;25,0;57,7
04/08/2022;05:45:00;25,0;57,5
04/08/2022;06:00:00;25,0;57,6
04/08/2022;06:15:00;25,0;59,1
04/08/2022;06:30:00;25,0;58,1
04/08/2022;06:45:00;25,0;58,7
04/08/2022;07:00:00;25,0;58,3
04/08/2022;07:15:00;25,0;58,4
04/08/2022;07:30:00;25,0;58,4
04/08/2022;07:45:00;24,7;54,0
04/08/2022;08:00:00;24,2;48,4
04/08/2022;08:15:00;24,0;49,9
04/08/2022;08:30:00;24,0;48,3
04/08/2022;08:45:00;23,9;49,0
04/08/2022;09:00:00;23,9;50,3
04/08/2022;09:15:00;24,3;51,9
04/08/2022;09:30:00;24,6;50,5
04/08/2022;09:45:00;24,8;53,6
04/08/2022;10:00:00;24,9;53,8
04/08/2022;10:15:00;24,9;55,5
04/08/2022;10:30:00;25,0;56,1
04/08/2022;10:45:00;25,0;56,3
04/08/2022;11:00:00;25,0;56,6
04/08/2022;11:15:00;25,0;57,8
04/08/2022;11:30:00;25,1;58,2
04/08/2022;11:45:00;25,1;57,7
04/08/2022;12:00:00;25,2;57,5
04/08/2022;12:15:00;25,2;58,0
04/08/2022;12:30:00;25,2;57,1
04/08/2022;12:45:00;25,3;57,0
04/08/2022;13:00:00;25,3;56,9
04/08/2022;13:15:00;25,3;57,2
04/08/2022;13:30:00;25,3;57,1
04/08/2022;13:45:00;25,3;57,7
04/08/2022;14:00:00;25,3;57,6
04/08/2022;14:15:00;25,3;57,7
04/08/2022;14:30:00;25,4;57,3
04/08/2022;14:45:00;25,4;57,5
04/08/2022;15:00:00;25,5;57,7
04/08/2022;15:15:00;25,5;57,6
04/08/2022;15:30:00;25,5;57,2
04/08/2022;15:45:00;25,6;57,1
04/08/2022;16:00:00;25,7;57,5
04/08/2022;16:15:00;25,8;57,6
04/08/2022;16:30:00;25,9;57,7
04/08/2022;16:45:00;25,8;58,2
04/08/2022;17:00:00;25,7;58,2
04/08/2022;17:15:00;25,1;51,0
04/08/2022;17:30:00;25,2;52,6
04/08/2022;17:45:00;25,5;53,9
04/08/2022;18:00:00;25,6;54,8
04/08/2022;18:15:00;25,6;55,4
04/08/2022;18:30:00;25,5;55,6
04/08/2022;18:45:00;25,5;55,8
04/08/2022;19:00:00;25,5;55,9
04/08/2022;19:15:00;25,5;55,9
04/08/2022;19:30:00;25,5;56,1
04/08/2022;19:45:00;25,5;56,1
04/08/2022;20:00:00;25,5;56,2
04/08/2022;20:15:00;25,5;56,3
04/08/2022;20:30:00;25,5;56,4
04/08/2022;20:45:00;25,5;56,3
04/08/2022;21:00:00;25,5;56,4
04/08/2022;21:15:00;25,5;56,5
04/08/2022;21:30:00;25,5;56,5
04/08/2022;21:45:00;25,5;56,6
04/08/2022;22:00:00;25,5;56,8
04/08/2022;22:15:00;25,5;56,8
04/08/2022;22:30:00;25,6;56,8
04/08/2022;22:45:00;25,6;56,8
04/08/2022;23:00:00;25,6;56,9
04/08/2022;23:15:00;25,6;56,9
04/08/2022;23:30:00;25,6;56,9
04/08/2022;23:45:00;25,6;56,9
05/08/2022;00:00:00;25,6;56,9
05/08/2022;00:15:00;25,6;57,0
05/08/2022;00:30:00;25,6;57,0
05/08/2022;00:45:00;25,6;57,0
05/08/2022;01:00:00;25,6;57,1
05/08/2022;01:15:00;25,6;57,1
05/08/2022;01:30:00;25,6;57,2
05/08/2022;01:45:00;25,6;57,2
05/08/2022;02:00:00;25,6;57,2
05/08/2022;02:15:00;25,6;57,2
05/08/2022;02:30:00;25,6;57,2
05/08/2022;02:45:00;25,6;57,3
05/08/2022;03:00:00;25,6;57,3
05/08/2022;03:15:00;25,6;57,3
05/08/2022;03:30:00;25,6;57,3
05/08/2022;03:45:00;25,6;57,3
05/08/2022;04:00:00;25,6;57,3
05/08/2022;04:15:00;25,6;57,3
05/08/2022;04:30:00;25,6;57,3
05/08/2022;04:45:00;25,6;57,4
05/08/2022;05:00:00;25,6;57,4
05/08/2022;05:15:00;25,5;57,7
05/08/2022;05:30:00;25,6;57,7
05/08/2022;05:45:00;25,6;57,6
05/08/2022;06:00:00;25,6;57,9
05/08/2022;06:15:00;25,5;57,6
05/08/2022;06:30:00;25,5;57,7
05/08/2022;06:45:00;25,5;57,7
05/08/2022;07:00:00;25,5;57,7
05/08/2022;07:15:00;25,5;57,6
05/08/2022;07:30:00;25,5;57,7
05/08/2022;07:45:00;25,5;57,7
05/08/2022;08:00:00;25,5;57,7
05/08/2022;08:15:00;25,5;57,7
05/08/2022;08:30:00;25,5;57,8
05/08/2022;08:45:00;25,5;57,9
05/08/2022;09:00:00;25,5;57,9
05/08/2022;09:15:00;25,4;56,9
05/08/2022;09:29:07;24,9;50,0
05/08/2022;09:30:00;24,9;49,8
05/08/2022;09:45:00;24,6;47,2
05/08/2022;10:00:00;24,5;47,9
05/08/2022;10:15:00;24,3;46,9
05/08/2022;10:30:00;24,3;45,1
05/08/2022;10:45:00;24,2;47,4
05/08/2022;11:00:00;24,2;46,8
05/08/2022;11:15:00;24,1;45,3
05/08/2022;11:30:00;24,1;45,9
05/08/2022;11:45:00;24,0;46,6
05/08/2022;12:00:00;24,0;47,5
05/08/2022;12:15:00;23,9;46,2
05/08/2022;12:30:00;23,9;45,4
05/08/2022;12:45:00;23,9;47,8
05/08/2022;13:00:00;23,9;46,6
05/08/2022;13:15:00;23,7;45,3
05/08/2022;13:30:00;23,7;45,2
05/08/2022;13:45:00;23,7;47,1
05/08/2022;14:00:00;23,8;46,1
05/08/2022;14:15:00;23,8;46,2
05/08/2022;14:30:00;23,8;47,1
05/08/2022;14:45:00;23,8;46,4
05/08/2022;15:00:00;23,7;44,8
05/08/2022;15:15:00;23,7;47,0
05/08/2022;15:30:00;23,7;45,8
05/08/2022;15:45:00;23,7;45,1
05/08/2022;16:00:00;23,7;47,3
05/08/2022;16:15:00;23,6;47,0
05/08/2022;16:30:00;23,7;47,2
05/08/2022;16:45:00;23,7;48,0
05/08/2022;17:00:00;23,6;45,3
05/08/2022;17:15:00;23,5;45,6
05/08/2022;17:30:00;23,5;45,9
05/08/2022;17:45:00;23,5;48,0
05/08/2022;18:00:00;23,5;46,2
05/08/2022;18:15:00;23,5;46,5
05/08/2022;18:30:00;23,5;46,7
05/08/2022;18:45:00;23,4;48,2
05/08/2022;19:00:00;23,7;47,6
05/08/2022;19:15:00;24,0;47,5
05/08/2022;19:30:00;24,2;47,9
05/08/2022;19:45:00;24,2;47,8
05/08/2022;20:00:00;24,3;48,1
05/08/2022;20:15:00;24,3;48,3
05/08/2022;20:30:00;24,4;48,6
05/08/2022;20:45:00;24,4;48,8
05/08/2022;21:00:00;24,4;49,1
05/08/2022;21:15:00;24,4;49,2
05/08/2022;21:30:00;24,5;49,4
05/08/2022;21:45:00;24,5;49,6
05/08/2022;22:00:00;24,5;49,8
05/08/2022;22:15:00;24,5;49,9
05/08/2022;22:30:00;24,5;50,0
05/08/2022;22:45:00;24,5;50,2
05/08/2022;23:00:00;24,5;50,3
05/08/2022;23:15:00;24,5;50,4
05/08/2022;23:30:00;24,5;50,5
05/08/2022;23:45:00;24,5;50,8
06/08/2022;00:00:00;24,5;50,8
06/08/2022;00:15:00;24,5;51,0
06/08/2022;00:30:00;24,5;51,0
06/08/2022;00:45:00;24,5;51,1
06/08/2022;01:00:00;24,5;51,3
06/08/2022;01:15:00;24,5;51,5
06/08/2022;01:30:00;24,5;51,6
06/08/2022;01:45:00;24,5;51,7
06/08/2022;02:00:00;24,5;51,8
06/08/2022;02:15:00;24,5;51,9
06/08/2022;02:30:00;24,5;52,0
06/08/2022;02:45:00;24,5;52,1
06/08/2022;03:00:00;24,5;52,2
06/08/2022;03:15:00;24,5;52,3
06/08/2022;03:30:00;24,5;52,4
06/08/2022;03:45:00;24,5;52,5
06/08/2022;04:00:00;24,5;52,6
06/08/2022;04:15:00;24,5;52,7
06/08/2022;04:30:00;24,5;52,8
06/08/2022;04:45:00;24,5;52,9
06/08/2022;05:00:00;24,5;53,0
06/08/2022;05:15:00;24,5;53,1
06/08/2022;05:30:00;24,5;53,2
06/08/2022;05:45:00;24,5;53,2
06/08/2022;06:00:00;24,5;53,3
06/08/2022;06:15:00;24,4;53,3
06/08/2022;06:30:00;24,4;53,3
06/08/2022;06:45:00;24,4;53,4
06/08/2022;07:00:00;24,4;53,5
06/08/2022;07:15:00;24,4;53,5
06/08/2022;07:30:00;24,4;53,6
06/08/2022;07:45:00;24,4;53,7
06/08/2022;08:00:00;24,4;53,8
06/08/2022;08:15:00;24,4;53,9
06/08/2022;08:30:00;24,4;54,0
06/08/2022;08:45:00;24,4;54,0
06/08/2022;09:00:00;24,4;54,1
06/08/2022;09:15:00;24,4;54,2
06/08/2022;09:30:00;24,4;54,4
06/08/2022;09:45:00;23,9;49,5
06/08/2022;10:00:00;23,7;48,9
06/08/2022;10:15:00;23,5;49,5
06/08/2022;10:30:00;23,5;49,8
06/08/2022;10:45:00;23,4;49,7
06/08/2022;11:00:00;23,4;48,3
06/08/2022;11:15:00;23,3;47,3
06/08/2022;11:30:00;23,2;47,6
06/08/2022;11:45:00;23,1;48,6
06/08/2022;12:00:00;23,2;50,0
06/08/2022;12:15:00;23,2;48,1
06/08/2022;12:30:00;23,1;47,3
06/08/2022;12:45:00;23,1;48,5
06/08/2022;13:00:00;23,1;49,8
06/08/2022;13:15:00;23,0;48,3
06/08/2022;13:30:00;23,1;49,0
06/08/2022;13:45:00;23,0;49,5
06/08/2022;14:00:00;23,1;50,2
06/08/2022;14:15:00;23,1;47,1
06/08/2022;14:30:00;23,1;47,9
06/08/2022;14:45:00;23,0;48,4
06/08/2022;15:00:00;23,0;49,5
06/08/2022;15:15:00;23,0;47,0
06/08/2022;15:30:00;23,0;47,2
06/08/2022;15:45:00;22,9;46,7
06/08/2022;16:00:00;22,9;48,3
06/08/2022;16:15:00;22,9;49,3
06/08/2022;16:30:00;23,0;51,0
06/08/2022;16:45:00;23,5;53,4
06/08/2022;17:00:00;23,7;55,2
06/08/2022;17:15:00;23,8;55,3
06/08/2022;17:30:00;23,8;54,6
06/08/2022;17:45:00;23,9;54,0
06/08/2022;18:00:00;23,9;53,5
06/08/2022;18:15:00;23,9;53,2
06/08/2022;18:30:00;24,0;53,1
06/08/2022;18:45:00;24,0;52,8
06/08/2022;19:00:00;24,1;52,6
06/08/2022;19:15:00;24,0;52,5
06/08/2022;19:30:00;24,1;52,2
06/08/2022;19:45:00;24,1;52,0
06/08/2022;20:00:00;24,1;51,8
06/08/2022;20:15:00;24,1;51,8
06/08/2022;20:30:00;24,1;51,6
06/08/2022;20:45:00;24,1;51,7
06/08/2022;21:00:00;24,1;51,6
06/08/2022;21:15:00;24,1;51,6
06/08/2022;21:30:00;24,2;51,7
06/08/2022;21:45:00;24,2;51,8
06/08/2022;22:00:00;24,2;51,8
06/08/2022;22:15:00;24,2;52,0
06/08/2022;22:30:00;24,2;52,2
06/08/2022;22:45:00;24,2;52,7
06/08/2022;23:00:00;24,2;53,7
06/08/2022;23:15:00;24,2;54,2
06/08/2022;23:30:00;24,2;54,3
06/08/2022;23:45:00;24,2;54,5
07/08/2022;00:00:00;24,2;54,6
07/08/2022;00:15:00;24,2;54,9
07/08/2022;00:30:00;24,2;54,9
07/08/2022;00:45:00;24,2;54,2
07/08/2022;01:00:00;24,2;53,7
07/08/2022;01:15:00;24,2;53,2
07/08/2022;01:30:00;24,2;53,2
07/08/2022;01:45:00;24,2;53,1
07/08/2022;02:00:00;24,2;53,0
07/08/2022;02:15:00;24,2;53,1
07/08/2022;02:30:00;24,2;53,2
07/08/2022;02:45:00;24,2;53,2
07/08/2022;03:00:00;24,2;53,3
07/08/2022;03:15:00;24,2;53,3
07/08/2022;03:30:00;24,2;53,3
07/08/2022;03:45:00;24,2;53,3
07/08/2022;04:00:00;24,2;53,7
07/08/2022;04:15:00;24,2;53,7
07/08/2022;04:30:00;24,2;53,7
07/08/2022;04:45:00;24,2;53,7
07/08/2022;05:00:00;24,2;53,6
07/08/2022;05:15:00;24,2;53,7
07/08/2022;05:30:00;24,2;53,8
07/08/2022;05:45:00;24,2;53,8
07/08/2022;06:00:00;24,2;53,9
07/08/2022;06:15:00;24,2;54,0
07/08/2022;06:30:00;24,2;54,1
07/08/2022;06:45:00;24,2;54,2
07/08/2022;07:00:00;24,2;54,3
07/08/2022;07:15:00;24,2;54,4
07/08/2022;07:30:00;24,2;54,5
07/08/2022;07:45:00;24,2;54,5
07/08/2022;08:00:00;24,2;54,5
07/08/2022;08:15:00;24,2;54,7
07/08/2022;08:30:00;24,2;54,9
07/08/2022;08:45:00;24,2;54,8
07/08/2022;09:00:00;24,2;54,9
07/08/2022;09:15:00;24,1;54,9
07/08/2022;09:30:00;24,1;54,8
07/08/2022;09:45:00;24,1;54,9
07/08/2022;10:00:00;24,2;55,2
07/08/2022;10:15:00;24,1;55,3
07/08/2022;10:30:00;24,2;55,9
07/08/2022;10:45:00;23,7;50,0
07/08/2022;11:00:00;23,5;49,5
07/08/2022;11:15:00;23,4;50,1
07/08/2022;11:30:00;23,4;48,6
07/08/2022;11:45:00;23,3;49,9
07/08/2022;12:00:00;23,3;48,9
07/08/2022;12:15:00;23,2;48,1
07/08/2022;12:30:00;23,2;50,1
07/08/2022;12:45:00;23,1;48,2
07/08/2022;13:00:00;23,1;47,7
07/08/2022;13:15:00;23,1;47,8
07/08/2022;13:30:00;23,1;48,8
07/08/2022;13:45:00;23,0;49,7
07/08/2022;14:00:00;23,1;48,1
07/08/2022;14:15:00;23,0;46,9
07/08/2022;14:30:00;23,0;47,9
07/08/2022;14:45:00;23,0;48,2
07/08/2022;15:00:00;23,0;49,6
07/08/2022;15:15:00;23,0;49,2
07/08/2022;15:30:00;23,0;47,7
07/08/2022;15:45:00;23,0;47,3
07/08/2022;16:00:00;23,0;47,6
07/08/2022;16:15:00;23,0;49,5
07/08/2022;16:30:00;23,0;48,8
07/08/2022;16:45:00;23,4;50,7
07/08/2022;17:00:00;23,6;50,7
07/08/2022;17:15:00;23,7;50,7
07/08/2022;17:30:00;23,8;50,3
07/08/2022;17:45:00;23,9;51,1
07/08/2022;18:00:00;23,9;51,6
07/08/2022;18:15:00;24,0;51,8
07/08/2022;18:30:00;24,0;51,6
07/08/2022;18:45:00;24,0;51,2
07/08/2022;19:00:00;24,0;51,0
07/08/2022;19:15:00;24,0;50,7
07/08/2022;19:30:00;24,1;51,3
07/08/2022;19:45:00;24,1;50,9
07/08/2022;20:00:00;24,1;50,7
