Localité;;"T12M3E4 [°C]";"T12M3E4 [%HR]"
02/08/2022;01:15:00;23,1;63,7
02/08/2022;01:30:00;23,1;63,6
02/08/2022;01:45:00;23,1;63,4
02/08/2022;02:00:00;23,1;63,3
02/08/2022;02:15:00;23,1;63,3
02/08/2022;02:30:00;23,1;63,3
02/08/2022;02:45:00;23,1;63,2
02/08/2022;03:00:00;23,1;63,2
02/08/2022;03:15:00;23,1;63,2
02/08/2022;03:30:00;23,1;63,5
02/08/2022;03:45:00;23,1;63,8
02/08/2022;04:00:00;23,1;63,9
02/08/2022;04:15:00;23,1;64,1
02/08/2022;04:30:00;23,1;64,1
02/08/2022;04:45:00;23,1;64,0
02/08/2022;05:00:00;23,1;64,0
02/08/2022;05:15:00;23,1;64,0
02/08/2022;05:30:00;23,1;64,0
02/08/2022;05:45:00;23,1;63,9
02/08/2022;06:00:00;23,1;63,9
02/08/2022;06:15:00;23,1;63,9
02/08/2022;06:30:00;23,1;64,0
02/08/2022;06:45:00;23,1;63,9
02/08/2022;07:00:00;23,1;64,1
02/08/2022;07:15:00;23,1;64,1
02/08/2022;07:30:00;23,1;64,4
02/08/2022;07:45:00;23,1;64,4
02/08/2022;08:00:00;23,1;64,5
02/08/2022;08:15:00;23,1;64,6
02/08/2022;08:30:00;23,0;64,4
02/08/2022;08:45:00;23,0;64,3
02/08/2022;09:00:00;23,0;64,0
02/08/2022;09:15:00;23,0;63,8
02/08/2022;09:30:00;23,0;63,9
02/08/2022;09:45:00;23,0;64,0
02/08/2022;10:00:00;22,7;58,5
02/08/2022;10:15:00;22,0;55,5
02/08/2022;10:30:00;21,8;56,2
02/08/2022;10:45:00;21,8;54,6
02/08/2022;11:00:00;21,8;56,8
02/08/2022;11:15:00;22,3;57,4
02/08/2022;11:30:00;22,5;58,3
02/08/2022;11:45:00;22,6;58,6
02/08/2022;12:00:00;22,7;59,2
02/08/2022;12:15:00;22,8;59,6
02/08/2022;12:30:00;22,8;59,8
02/08/2022;12:45:00;22,9;60,3
02/08/2022;13:00:00;22,9;60,5
02/08/2022;13:15:00;22,9;61,3
02/08/2022;13:30:00;22,9;61,8
02/08/2022;13:45:00;23,0;61,8
02/08/2022;14:00:00;23,0;61,5
02/08/2022;14:15:00;23,0;61,9
02/08/2022;14:30:00;23,0;61,8
02/08/2022;14:45:00;23,0;61,4
02/08/2022;15:00:00;23,0;61,1
02/08/2022;15:15:00;23,0;60,6
02/08/2022;15:30:00;23,1;61,4
02/08/2022;15:45:00;23,1;61,7
02/08/2022;16:00:00;23,1;61,7
02/08/2022;16:15:00;22,4;54,8
02/08/2022;16:30:00;21,9;53,1
02/08/2022;16:45:00;22,0;54,5
02/08/2022;17:00:00;22,5;55,7
02/08/2022;17:15:00;22,7;56,3
02/08/2022;17:30:00;22,9;57,5
02/08/2022;17:45:00;22,9;58,6
02/08/2022;18:00:00;23,0;59,5
02/08/2022;18:15:00;23,0;60,4
02/08/2022;18:30:00;23,0;60,7
02/08/2022;18:45:00;23,1;60,5
02/08/2022;19:00:00;23,1;61,4
02/08/2022;19:15:00;23,1;61,7
02/08/2022;19:30:00;23,2;62,1
02/08/2022;19:45:00;23,2;62,7
02/08/2022;20:00:00;23,2;62,8
02/08/2022;20:15:00;23,2;62,9
02/08/2022;20:30:00;23,3;63,0
02/08/2022;20:45:00;23,3;63,4
02/08/2022;21:00:00;23,3;63,3
02/08/2022;21:15:00;23,3;63,3
02/08/2022;21:30:00;23,3;63,4
02/08/2022;21:45:00;23,3;63,5
02/08/2022;22:00:00;23,3;63,4
02/08/2022;22:15:00;23,3;63,2
02/08/2022;22:30:00;23,4;63,3
02/08/2022;22:45:00;23,4;63,3
02/08/2022;23:00:00;23,4;63,2
02/08/2022;23:15:00;23,4;63,0
02/08/2022;23:30:00;23,4;62,9
02/08/2022;23:45:00;23,4;62,8
03/08/2022;00:00:00;23,4;62,6
03/08/2022;00:15:00;23,4;62,4
03/08/2022;00:30:00;23,4;62,4
03/08/2022;00:45:00;23,4;62,1
03/08/2022;01:00:00;23,4;62,2
03/08/2022;01:15:00;23,4;62,0
03/08/2022;01:30:00;23,4;62,1
03/08/2022;01:45:00;23,4;62,1
03/08/2022;02:00:00;23,4;62,0
03/08/2022;02:15:00;23,4;62,3
03/08/2022;02:30:00;23,4;62,3
03/08/2022;02:45:00;23,5;62,1
03/08/2022;03:00:00;23,5;62,2
03/08/2022;03:15:00;23,5;62,1
03/08/2022;03:30:00;23,5;62,2
03/08/2022;03:45:00;23,5;62,2
03/08/2022;04:00:00;23,5;62,2
03/08/2022;04:15:00;23,5;62,2
03/08/2022;04:30:00;23,5;62,2
03/08/2022;04:45:00;23,5;62,3
03/08/2022;05:00:00;23,5;62,2
03/08/2022;05:15:00;23,5;62,2
03/08/2022;05:30:00;23,5;62,1
03/08/2022;05:45:00;23,5;62,0
03/08/2022;06:00:00;23,5;62,1
03/08/2022;06:15:00;23,5;62,0
03/08/2022;06:30:00;23,5;61,9
03/08/2022;06:45:00;23,5;62,2
03/08/2022;07:00:00;23,5;62,4
03/08/2022;07:15:00;23,5;62,3
03/08/2022;07:30:00;23,5;62,4
03/08/2022;07:45:00;23,5;62,4
03/08/2022;08:00:00;23,5;62,2
03/08/2022;08:15:00;23,5;62,8
03/08/2022;08:30:00;23,5;63,0
03/08/2022;08:45:00;23,5;63,2
03/08/2022;09:00:00;23,5;63,2
03/08/2022;09:15:00;23,5;63,7
03/08/2022;09:30:00;22,7;56,2
03/08/2022;09:45:00;22,3;55,1
03/08/2022;10:00:00;22,2;54,6
03/08/2022;10:15:00;22,0;54,7
03/08/2022;10:30:00;22,0;53,3
03/08/2022;10:45:00;21,9;52,1
03/08/2022;11:00:00;21,9;53,2
03/08/2022;11:15:00;21,9;54,3
03/08/2022;11:30:00;21,8;53,0
03/08/2022;11:45:00;21,7;53,2
03/08/2022;12:00:00;22,3;56,4
03/08/2022;12:15:00;22,6;56,6
03/08/2022;12:30:00;22,8;57,1
03/08/2022;12:45:00;22,9;57,4
03/08/2022;13:00:00;23,0;57,8
03/08/2022;13:15:00;23,0;57,9
03/08/2022;13:30:00;23,1;58,0
03/08/2022;13:45:00;23,1;58,1
03/08/2022;14:00:00;23,1;58,2
03/08/2022;14:15:00;23,2;58,4
03/08/2022;14:30:00;23,2;58,8
03/08/2022;14:45:00;22,9;55,7
03/08/2022;15:00:00;22,7;55,0
03/08/2022;15:15:00;22,2;52,4
03/08/2022;15:30:00;22,4;53,4
03/08/2022;15:45:00;22,7;55,6
03/08/2022;16:00:00;22,9;55,6
03/08/2022;16:15:00;22,9;55,5
03/08/2022;16:30:00;22,2;54,3
03/08/2022;16:45:00;22,0;51,4
03/08/2022;17:00:00;21,8;51,5
03/08/2022;17:15:00;22,2;53,2
03/08/2022;17:30:00;22,6;54,1
03/08/2022;17:45:00;22,8;55,0
03/08/2022;18:00:00;22,9;55,3
03/08/2022;18:15:00;23,0;55,6
03/08/2022;18:30:00;23,1;56,6
03/08/2022;18:45:00;23,1;56,9
03/08/2022;19:00:00;23,1;57,4
03/08/2022;19:15:00;23,2;57,6
03/08/2022;19:30:00;23,2;57,6
03/08/2022;19:45:00;23,3;58,4
03/08/2022;20:00:00;23,3;58,4
03/08/2022;20:15:00;23,3;58,5
03/08/2022;20:30:00;23,3;58,7
03/08/2022;20:45:00;23,3;59,0
03/08/2022;21:00:00;23,3;59,2
03/08/2022;21:15:00;23,4;59,4
03/08/2022;21:30:00;23,4;59,4
03/08/2022;21:45:00;23,4;59,5
03/08/2022;22:00:00;23,4;59,2
03/08/2022;22:15:00;23,4;59,5
03/08/2022;22:30:00;23,4;59,7
03/08/2022;22:45:00;23,5;59,8
03/08/2022;23:00:00;23,5;60,0
03/08/2022;23:15:00;23,5;60,4
03/08/2022;23:30:00;23,5;60,3
03/08/2022;23:45:00;23,5;60,1
04/08/2022;00:00:00;23,5;60,6
04/08/2022;00:15:00;23,5;60,6
04/08/2022;00:30:00;23,5;60,6
04/08/2022;00:45:00;23,5;60,3
04/08/2022;01:00:00;23,5;60,2
04/08/2022;01:15:00;23,5;60,5
04/08/2022;01:30:00;23,5;60,6
04/08/2022;01:45:00;23,6;61,1
04/08/2022;02:00:00;23,6;60,9
04/08/2022;02:15:00;23,6;61,3
04/08/2022;02:30:00;23,6;61,3
04/08/2022;02:45:00;23,6;61,6
04/08/2022;03:00:00;23,6;61,2
04/08/2022;03:15:00;23,6;61,0
04/08/2022;03:30:00;23,6;61,3
04/08/2022;03:45:00;23,6;60,9
04/08/2022;04:00:00;23,6;61,3
04/08/2022;04:15:00;23,6;61,2
04/08/2022;04:30:00;23,6;61,5
04/08/2022;04:45:00;23,6;61,4
04/08/2022;05:00:00;23,6;61,6
04/08/2022;05:15:00;23,6;61,6
04/08/2022;05:30:00;23,6;62,1
04/08/2022;05:45:00;23,6;61,8
04/08/2022;06:00:00;23,6;61,9
04/08/2022;06:15:00;23,6;61,8
04/08/2022;06:30:00;23,6;62,0
04/08/2022;06:45:00;23,6;61,7
04/08/2022;07:00:00;23,6;62,4
04/08/2022;07:15:00;23,6;62,0
04/08/2022;07:30:00;23,6;61,8
04/08/2022;07:45:00;23,1;57,0
04/08/2022;08:00:00;22,5;54,3
04/08/2022;08:15:00;22,2;53,5
04/08/2022;08:30:00;22,2;54,6
04/08/2022;08:45:00;22,1;53,7
04/08/2022;09:00:00;22,1;53,6
04/08/2022;09:15:00;22,6;55,1
04/08/2022;09:30:00;22,9;56,7
04/08/2022;09:45:00;23,1;56,7
04/08/2022;10:00:00;23,2;58,4
04/08/2022;10:15:00;23,3;57,8
04/08/2022;10:30:00;23,3;58,8
04/08/2022;10:45:00;23,4;59,3
04/08/2022;11:00:00;23,4;59,5
04/08/2022;11:15:00;23,4;59,5
04/08/2022;11:30:00;23,4;59,3
04/08/2022;11:45:00;23,5;59,3
04/08/2022;12:00:00;23,5;59,4
04/08/2022;12:15:00;23,5;59,5
04/08/2022;12:30:00;23,5;59,6
04/08/2022;12:45:00;23,5;60,2
04/08/2022;13:00:00;23,5;60,5
04/08/2022;13:15:00;23,5;60,5
04/08/2022;13:30:00;23,5;60,5
04/08/2022;13:45:00;23,5;60,3
04/08/2022;14:00:00;23,6;60,4
04/08/2022;14:15:00;23,6;60,4
04/08/2022;14:30:00;23,6;60,9
04/08/2022;14:45:00;23,6;60,8
04/08/2022;15:00:00;23,6;60,7
04/08/2022;15:15:00;23,6;60,6
04/08/2022;15:30:00;23,7;61,0
04/08/2022;15:45:00;24,0;63,1
04/08/2022;16:00:00;24,0;63,2
04/08/2022;16:15:00;24,0;64,1
04/08/2022;16:30:00;24,1;65,2
04/08/2022;16:45:00;24,1;65,6
04/08/2022;17:00:00;24,2;65,6
04/08/2022;17:15:00;23,8;61,1
04/08/2022;17:30:00;23,8;61,4
04/08/2022;17:45:00;23,8;61,5
04/08/2022;18:00:00;23,9;61,5
04/08/2022;18:15:00;23,9;61,4
04/08/2022;18:30:00;23,9;61,3
04/08/2022;18:45:00;23,9;61,2
04/08/2022;19:00:00;23,9;61,2
04/08/2022;19:15:00;23,9;61,2
04/08/2022;19:30:00;23,9;61,2
04/08/2022;19:45:00;23,9;61,1
04/08/2022;20:00:00;23,9;61,0
04/08/2022;20:15:00;23,9;61,0
04/08/2022;20:30:00;23,9;61,0
04/08/2022;20:45:00;24,0;61,1
04/08/2022;21:00:00;24,0;61,1
04/08/2022;21:15:00;24,0;61,1
04/08/2022;21:30:00;24,0;61,1
04/08/2022;21:45:00;24,0;61,1
04/08/2022;22:00:00;24,0;61,0
04/08/2022;22:15:00;24,0;61,1
04/08/2022;22:30:00;24,0;61,1
04/08/2022;22:45:00;24,0;61,1
04/08/2022;23:00:00;24,0;61,0
04/08/2022;23:15:00;24,0;61,0
04/08/2022;23:30:00;24,0;61,1
04/08/2022;23:45:00;24,0;61,0
05/08/2022;00:00:00;24,0;61,0
05/08/2022;00:15:00;24,1;61,0
05/08/2022;00:30:00;24,1;61,1
05/08/2022;00:45:00;24,1;61,0
05/08/2022;01:00:00;24,1;61,0
05/08/2022;01:15:00;24,1;61,1
05/08/2022;01:30:00;24,1;61,2
05/08/2022;01:45:00;24,1;61,2
05/08/2022;02:00:00;24,1;61,1
05/08/2022;02:15:00;24,1;61,3
05/08/2022;02:30:00;24,1;61,2
05/08/2022;02:45:00;24,1;61,2
05/08/2022;03:00:00;24,1;61,2
05/08/2022;03:15:00;24,1;61,2
05/08/2022;03:30:00;24,1;61,2
05/08/2022;03:45:00;24,1;61,2
05/08/2022;04:00:00;24,1;61,2
05/08/2022;04:15:00;24,1;61,2
05/08/2022;04:30:00;24,1;61,1
05/08/2022;04:45:00;24,1;61,0
05/08/2022;05:00:00;24,1;61,1
05/08/2022;05:15:00;24,1;61,0
05/08/2022;05:30:00;24,1;61,0
05/08/2022;05:45:00;24,1;61,0
05/08/2022;06:00:00;24,1;61,0
05/08/2022;06:15:00;24,1;61,2
05/08/2022;06:30:00;24,1;61,3
05/08/2022;06:45:00;24,1;61,1
05/08/2022;07:00:00;24,1;61,3
05/08/2022;07:15:00;24,1;61,3
05/08/2022;07:30:00;24,1;61,3
05/08/2022;07:45:00;24,1;61,3
05/08/2022;08:00:00;24,1;61,4
05/08/2022;08:15:00;24,1;61,3
05/08/2022;08:30:00;24,1;61,3
05/08/2022;08:45:00;24,1;61,3
05/08/2022;09:00:00;24,1;61,5
05/08/2022;09:15:00;23,9;59,0
05/08/2022;09:30:00;23,1;53,7
05/08/2022;09:45:00;22,7;52,7
05/08/2022;10:00:00;22,7;52,0
05/08/2022;10:15:00;22,5;51,8
05/08/2022;10:30:00;22,5;52,3
05/08/2022;10:45:00;22,5;52,0
05/08/2022;11:00:00;22,4;51,6
05/08/2022;11:15:00;22,4;52,7
05/08/2022;11:30:00;22,3;50,7
05/08/2022;11:45:00;22,2;51,7
05/08/2022;12:00:00;22,3;50,9
05/08/2022;12:15:00;22,3;52,5
05/08/2022;12:30:00;22,2;50,0
05/08/2022;12:45:00;22,1;49,5
05/08/2022;13:00:00;22,1;51,0
05/08/2022;13:15:00;22,1;50,3
05/08/2022;13:30:00;22,0;50,1
05/08/2022;13:45:00;22,0;50,9
05/08/2022;14:00:00;22,0;50,7
05/08/2022;14:15:00;22,0;49,7
05/08/2022;14:30:00;21,9;50,5
05/08/2022;14:45:00;21,9;51,9
05/08/2022;15:00:00;21,9;50,2
05/08/2022;15:15:00;21,8;49,7
05/08/2022;15:30:00;21,8;51,3
05/08/2022;15:45:00;21,8;51,6
05/08/2022;16:00:00;21,8;50,6
05/08/2022;16:15:00;21,9;50,6
05/08/2022;16:30:00;21,9;51,2
05/08/2022;16:45:00;21,7;50,7
05/08/2022;17:00:00;21,7;51,3
05/08/2022;17:15:00;21,7;51,3
05/08/2022;17:30:00;21,8;50,7
05/08/2022;17:45:00;21,7;50,5
05/08/2022;18:00:00;21,6;51,4
05/08/2022;18:15:00;21,7;51,9
05/08/2022;18:30:00;21,6;51,0
05/08/2022;18:45:00;21,6;51,8
05/08/2022;19:00:00;22,0;51,3
05/08/2022;19:15:00;22,4;51,7
05/08/2022;19:30:00;22,6;52,3
05/08/2022;19:45:00;22,7;52,5
05/08/2022;20:00:00;22,8;52,4
05/08/2022;20:15:00;22,8;52,7
05/08/2022;20:30:00;22,9;53,0
05/08/2022;20:45:00;22,9;53,2
05/08/2022;21:00:00;23,0;53,7
05/08/2022;21:15:00;23,0;53,7
05/08/2022;21:30:00;23,0;54,0
05/08/2022;21:45:00;23,0;54,5
05/08/2022;22:00:00;23,0;54,7
05/08/2022;22:15:00;23,1;55,2
05/08/2022;22:30:00;23,1;55,3
05/08/2022;22:45:00;23,1;55,4
05/08/2022;23:00:00;23,1;55,9
05/08/2022;23:15:00;23,1;55,8
05/08/2022;23:30:00;23,1;56,3
05/08/2022;23:45:00;23,1;56,3
06/08/2022;00:00:00;23,1;56,5
06/08/2022;00:15:00;23,1;56,6
06/08/2022;00:30:00;23,1;56,6
06/08/2022;00:45:00;23,2;56,7
06/08/2022;01:00:00;23,2;56,7
06/08/2022;01:15:00;23,2;56,8
06/08/2022;01:30:00;23,2;57,0
06/08/2022;01:45:00;23,2;57,2
06/08/2022;02:00:00;23,2;57,1
06/08/2022;02:15:00;23,2;57,3
06/08/2022;02:30:00;23,2;57,3
06/08/2022;02:45:00;23,2;57,4
06/08/2022;03:00:00;23,2;57,4
06/08/2022;03:15:00;23,2;57,5
06/08/2022;03:30:00;23,2;57,5
06/08/2022;03:45:00;23,2;57,7
06/08/2022;04:00:00;23,2;57,8
06/08/2022;04:15:00;23,2;57,8
06/08/2022;04:30:00;23,2;58,0
06/08/2022;04:45:00;23,2;58,2
06/08/2022;05:00:00;23,2;58,2
06/08/2022;05:15:00;23,2;58,3
06/08/2022;05:30:00;23,2;58,4
06/08/2022;05:45:00;23,1;58,7
06/08/2022;06:00:00;23,1;58,8
06/08/2022;06:15:00;23,1;58,8
06/08/2022;06:30:00;23,1;58,9
06/08/2022;06:45:00;23,1;58,9
06/08/2022;07:00:00;23,1;59,0
06/08/2022;07:15:00;23,1;59,0
06/08/2022;07:30:00;23,1;59,0
06/08/2022;07:45:00;23,1;59,0
06/08/2022;08:00:00;23,1;58,9
06/08/2022;08:15:00;23,1;59,0
06/08/2022;08:30:00;23,1;59,2
06/08/2022;08:45:00;23,1;59,1
06/08/2022;09:00:00;23,1;59,2
06/08/2022;09:15:00;23,1;59,2
06/08/2022;09:30:00;23,1;59,1
06/08/2022;09:45:00;22,4;53,9
06/08/2022;10:00:00;22,1;54,2
06/08/2022;10:15:00;22,0;53,5
06/08/2022;10:30:00;21,9;53,2
06/08/2022;10:45:00;21,8;51,8
06/08/2022;11:00:00;21,9;53,1
06/08/2022;11:15:00;21,7;51,7
06/08/2022;11:30:00;21,7;52,1
06/08/2022;11:45:00;21,6;51,6
06/08/2022;12:00:00;21,6;53,0
06/08/2022;12:15:00;21,5;53,0
06/08/2022;12:30:00;21,5;51,6
06/08/2022;12:45:00;21,5;51,4
06/08/2022;13:00:00;21,6;52,2
06/08/2022;13:15:00;21,6;51,9
06/08/2022;13:30:00;21,6;53,4
06/08/2022;13:45:00;21,5;52,5
06/08/2022;14:00:00;21,4;50,9
06/08/2022;14:15:00;21,4;52,0
06/08/2022;14:30:00;21,3;51,1
06/08/2022;14:45:00;21,3;51,9
06/08/2022;15:00:00;21,3;51,4
06/08/2022;15:15:00;21,3;51,7
06/08/2022;15:30:00;21,4;52,5
06/08/2022;15:45:00;21,3;51,5
06/08/2022;16:00:00;21,3;51,8
06/08/2022;16:15:00;21,2;53,0
06/08/2022;16:30:00;21,3;52,1
06/08/2022;16:45:00;21,8;52,0
06/08/2022;17:00:00;22,0;52,2
06/08/2022;17:15:00;22,1;52,1
06/08/2022;17:30:00;22,2;52,7
06/08/2022;17:45:00;22,3;52,9
06/08/2022;18:00:00;22,4;53,0
06/08/2022;18:15:00;22,4;53,2
06/08/2022;18:30:00;22,4;53,2
06/08/2022;18:45:00;22,5;53,6
06/08/2022;19:00:00;22,5;53,8
06/08/2022;19:15:00;22,5;53,8
06/08/2022;19:30:00;22,6;53,9
06/08/2022;19:45:00;22,6;54,1
06/08/2022;20:00:00;22,6;54,2
06/08/2022;20:15:00;22,6;54,6
06/08/2022;20:30:00;22,6;54,4
06/08/2022;20:45:00;22,7;55,0
06/08/2022;21:00:00;22,7;55,0
06/08/2022;21:15:00;22,7;54,8
06/08/2022;21:30:00;22,7;55,4
06/08/2022;21:45:00;22,7;55,5
06/08/2022;22:00:00;22,8;55,5
06/08/2022;22:15:00;22,7;55,7
06/08/2022;22:30:00;22,8;55,8
06/08/2022;22:45:00;22,8;55,9
06/08/2022;23:00:00;22,8;55,7
06/08/2022;23:15:00;22,8;55,7
06/08/2022;23:30:00;22,8;56,1
06/08/2022;23:45:00;22,8;56,2
07/08/2022;00:00:00;22,8;56,3
07/08/2022;00:15:00;22,8;56,3
07/08/2022;00:30:00;22,8;56,4
07/08/2022;00:45:00;22,8;56,6
07/08/2022;01:00:00;22,9;56,7
07/08/2022;01:15:00;22,9;56,7
07/08/2022;01:30:00;22,9;57,0
07/08/2022;01:45:00;22,9;57,2
07/08/2022;02:00:00;22,9;57,3
07/08/2022;02:15:00;22,9;57,3
07/08/2022;02:30:00;22,9;57,8
07/08/2022;02:45:00;22,9;57,8
07/08/2022;03:00:00;22,9;57,8
07/08/2022;03:15:00;22,9;57,8
07/08/2022;03:30:00;22,9;58,0
07/08/2022;03:45:00;22,9;58,0
07/08/2022;04:00:00;22,9;58,0
07/08/2022;04:15:00;22,9;58,2
07/08/2022;04:30:00;22,9;58,1
07/08/2022;04:45:00;22,9;58,7
07/08/2022;05:00:00;22,9;58,7
07/08/2022;05:15:00;22,9;58,7
07/08/2022;05:30:00;22,9;58,9
07/08/2022;05:45:00;22,9;59,0
07/08/2022;06:00:00;22,9;58,8
07/08/2022;06:15:00;22,9;59,3
07/08/2022;06:30:00;22,9;59,4
07/08/2022;06:45:00;22,9;59,5
07/08/2022;07:00:00;22,9;59,5
07/08/2022;07:15:00;22,9;59,7
07/08/2022;07:30:00;22,9;59,8
07/08/2022;07:45:00;22,9;59,9
07/08/2022;08:00:00;22,9;60,1
07/08/2022;08:15:00;22,9;60,0
07/08/2022;08:30:00;22,9;59,8
07/08/2022;08:45:00;22,9;60,0
07/08/2022;09:00:00;22,9;60,2
07/08/2022;09:15:00;22,9;60,6
07/08/2022;09:30:00;22,9;60,8
07/08/2022;09:45:00;22,9;61,0
07/08/2022;10:00:00;22,9;60,9
07/08/2022;10:15:00;22,9;61,0
07/08/2022;10:30:00;22,9;60,5
07/08/2022;10:45:00;22,3;55,3
07/08/2022;11:00:00;21,9;53,9
07/08/2022;11:15:00;21,8;55,3
07/08/2022;11:30:00;21,8;53,0
07/08/2022;11:45:00;21,7;53,7
07/08/2022;12:00:00;21,5;52,6
07/08/2022;12:15:00;21,5;53,2
07/08/2022;12:30:00;21,5;52,9
07/08/2022;12:45:00;21,5;52,4
07/08/2022;13:00:00;21,4;53,3
07/08/2022;13:15:00;21,4;52,5
07/08/2022;13:30:00;21,2;50,6
07/08/2022;13:45:00;21,2;52,1
07/08/2022;14:00:00;21,3;52,4
07/08/2022;14:15:00;21,2;50,2
07/08/2022;14:30:00;21,2;51,5
07/08/2022;14:45:00;21,2;50,1
07/08/2022;15:00:00;21,1;50,2
07/08/2022;15:15:00;21,2;51,5
07/08/2022;15:30:00;21,2;52,7
07/08/2022;15:45:00;21,2;52,3
07/08/2022;16:00:00;21,2;51,3
07/08/2022;16:15:00;21,1;50,2
07/08/2022;16:30:00;21,2;51,3
07/08/2022;16:45:00;21,6;51,4
07/08/2022;17:00:00;21,9;51,6
07/08/2022;17:15:00;22,0;52,0
07/08/2022;17:30:00;22,1;52,1
07/08/2022;17:45:00;22,2;52,3
07/08/2022;18:00:00;22,3;52,6
07/08/2022;18:15:00;22,3;52,7
07/08/2022;18:30:00;22,3;52,9
07/08/2022;18:45:00;22,4;53,1
07/08/2022;19:00:00;22,4;53,2
07/08/2022;19:15:00;22,4;53,3
07/08/2022;19:30:00;22,5;53,4
07/08/2022;19:45:00;22,5;53,8
07/08/2022;20:00:00;22,5;53,9
07/08/2022;20:15:00;22,5;53,9
