Localité;;"T13M3E4 [°C]";"T13M3E4 [%HR]"
02/08/2022;01:15:00;23,5;59,7
02/08/2022;01:30:00;23,5;59,8
02/08/2022;01:45:00;23,5;59,8
02/08/2022;02:00:00;23,5;59,8
02/08/2022;02:15:00;23,5;59,8
02/08/2022;02:30:00;23,5;59,8
02/08/2022;02:45:00;23,5;59,8
02/08/2022;03:00:00;23,5;59,6
02/08/2022;03:15:00;23,4;59,5
02/08/2022;03:30:00;23,4;59,4
02/08/2022;03:45:00;23,4;59,4
02/08/2022;04:00:00;23,4;59,4
02/08/2022;04:15:00;23,4;59,5
02/08/2022;04:30:00;23,4;59,5
02/08/2022;04:45:00;23,4;59,5
02/08/2022;05:00:00;23,4;59,6
02/08/2022;05:15:00;23,4;59,7
02/08/2022;05:30:00;23,3;59,8
02/08/2022;05:45:00;23,3;59,8
02/08/2022;06:00:00;23,3;59,9
02/08/2022;06:15:00;23,3;60,1
02/08/2022;06:30:00;23,3;60,2
02/08/2022;06:45:00;23,3;60,2
02/08/2022;07:00:00;23,3;60,4
02/08/2022;07:15:00;23,3;60,4
02/08/2022;07:30:00;23,3;60,5
02/08/2022;07:45:00;23,3;60,6
02/08/2022;08:00:00;23,3;60,6
02/08/2022;08:15:00;23,3;60,8
02/08/2022;08:30:00;23,3;60,6
02/08/2022;08:45:00;23,3;60,6
02/08/2022;09:00:00;23,3;60,4
02/08/2022;09:15:00;23,3;60,1
02/08/2022;09:30:00;23,3;60,0
02/08/2022;09:45:00;23,4;59,8
02/08/2022;10:00:00;23,1;55,4
02/08/2022;10:15:00;22,7;50,9
02/08/2022;10:30:00;22,6;54,3
02/08/2022;10:45:00;22,5;51,5
02/08/2022;11:00:00;22,6;53,2
02/08/2022;11:15:00;22,9;55,2
02/08/2022;11:30:00;23,1;55,5
02/08/2022;11:45:00;23,2;55,7
02/08/2022;12:00:00;23,3;56,0
02/08/2022;12:15:00;23,4;56,1
02/08/2022;12:30:00;23,5;55,9
02/08/2022;12:45:00;23,6;56,1
02/08/2022;13:00:00;23,7;56,1
02/08/2022;13:15:00;23,7;56,5
02/08/2022;13:30:00;23,8;56,6
02/08/2022;13:45:00;23,9;56,4
02/08/2022;14:00:00;23,9;56,3
02/08/2022;14:15:00;23,9;56,3
02/08/2022;14:30:00;24,0;56,1
02/08/2022;14:45:00;24,0;56,1
02/08/2022;15:00:00;24,1;56,0
02/08/2022;15:15:00;24,1;56,3
02/08/2022;15:30:00;24,1;56,5
02/08/2022;15:45:00;24,2;56,4
02/08/2022;16:00:00;24,2;57,0
02/08/2022;16:15:00;23,6;50,4
02/08/2022;16:30:00;23,3;47,5
02/08/2022;16:45:00;23,2;50,0
02/08/2022;17:00:00;23,7;51,3
02/08/2022;17:15:00;23,9;52,2
02/08/2022;17:30:00;24,0;53,1
02/08/2022;17:45:00;24,1;53,6
02/08/2022;18:00:00;24,1;53,7
02/08/2022;18:15:00;24,2;54,0
02/08/2022;18:30:00;24,2;54,2
02/08/2022;18:45:00;24,2;54,3
02/08/2022;19:00:00;24,2;54,4
02/08/2022;19:15:00;24,3;54,8
02/08/2022;19:30:00;24,3;55,1
02/08/2022;19:45:00;24,3;55,3
02/08/2022;20:00:00;24,3;55,5
02/08/2022;20:15:00;24,3;55,7
02/08/2022;20:30:00;24,3;55,8
02/08/2022;20:45:00;24,3;56,1
02/08/2022;21:00:00;24,3;56,2
02/08/2022;21:15:00;24,3;56,3
02/08/2022;21:30:00;24,3;56,5
02/08/2022;21:45:00;24,3;56,5
02/08/2022;22:00:00;24,3;56,7
02/08/2022;22:15:00;24,2;56,9
02/08/2022;22:30:00;24,2;56,9
02/08/2022;22:45:00;24,2;57,1
02/08/2022;23:00:00;24,2;57,1
02/08/2022;23:15:00;24,2;57,1
02/08/2022;23:30:00;24,2;57,2
02/08/2022;23:45:00;24,1;57,4
03/08/2022;00:00:00;24,1;57,4
03/08/2022;00:15:00;24,1;57,5
03/08/2022;00:30:00;24,1;57,5
03/08/2022;00:45:00;24,1;57,3
03/08/2022;01:00:00;24,0;57,5
03/08/2022;01:15:00;24,0;57,6
03/08/2022;01:30:00;24,0;58,1
03/08/2022;01:45:00;24,0;58,2
03/08/2022;02:00:00;24,0;58,1
03/08/2022;02:15:00;24,0;58,6
03/08/2022;02:30:00;24,0;58,5
03/08/2022;02:45:00;23,9;58,6
03/08/2022;03:00:00;23,9;58,9
03/08/2022;03:15:00;23,9;59,1
03/08/2022;03:30:00;23,9;59,1
03/08/2022;03:45:00;23,9;58,9
03/08/2022;04:00:00;23,9;58,9
03/08/2022;04:15:00;23,9;59,1
03/08/2022;04:30:00;23,9;59,2
03/08/2022;04:45:00;23,9;59,4
03/08/2022;05:00:00;23,8;59,4
03/08/2022;05:15:00;23,8;59,6
03/08/2022;05:30:00;23,8;59,6
03/08/2022;05:45:00;23,8;59,7
03/08/2022;06:00:00;23,8;59,8
03/08/2022;06:15:00;23,8;59,9
03/08/2022;06:30:00;23,8;60,1
03/08/2022;06:45:00;23,8;60,2
03/08/2022;07:00:00;23,8;60,3
03/08/2022;07:15:00;23,8;60,4
03/08/2022;07:30:00;23,7;60,5
03/08/2022;07:45:00;23,7;60,5
03/08/2022;08:00:00;23,7;60,4
03/08/2022;08:15:00;23,7;60,3
03/08/2022;08:30:00;23,7;60,4
03/08/2022;08:45:00;23,7;60,3
03/08/2022;09:00:00;23,7;60,5
03/08/2022;09:15:00;23,7;60,9
03/08/2022;09:30:00;23,2;53,7
03/08/2022;09:45:00;22,9;49,9
03/08/2022;10:00:00;22,8;51,3
03/08/2022;10:15:00;22,8;53,9
03/08/2022;10:30:00;22,7;50,5
03/08/2022;10:45:00;22,6;50,0
03/08/2022;11:00:00;22,6;51,3
03/08/2022;11:15:00;22,6;53,1
03/08/2022;11:30:00;22,5;49,4
03/08/2022;11:45:00;22,8;49,5
03/08/2022;12:00:00;23,0;51,9
03/08/2022;12:15:00;23,2;52,8
03/08/2022;12:30:00;23,4;53,5
03/08/2022;12:45:00;23,5;53,4
03/08/2022;13:00:00;23,6;53,7
03/08/2022;13:15:00;23,7;53,7
03/08/2022;13:30:00;23,7;54,0
03/08/2022;13:45:00;23,8;54,0
03/08/2022;14:00:00;23,9;54,1
03/08/2022;14:15:00;23,9;54,0
03/08/2022;14:30:00;23,9;54,3
03/08/2022;14:45:00;23,3;47,8
03/08/2022;15:00:00;23,2;49,6
03/08/2022;15:15:00;23,1;51,3
03/08/2022;15:30:00;23,3;50,8
03/08/2022;15:45:00;23,6;51,4
03/08/2022;16:00:00;23,8;51,4
03/08/2022;16:15:00;23,8;51,7
03/08/2022;16:30:00;23,3;46,7
03/08/2022;16:45:00;23,2;49,5
03/08/2022;17:00:00;23,0;48,6
03/08/2022;17:15:00;23,3;50,8
03/08/2022;17:30:00;23,6;50,8
03/08/2022;17:45:00;23,8;50,7
03/08/2022;18:00:00;23,9;50,8
03/08/2022;18:15:00;24,0;50,9
03/08/2022;18:30:00;24,0;51,0
03/08/2022;18:45:00;24,1;51,0
03/08/2022;19:00:00;24,1;51,2
03/08/2022;19:15:00;24,2;51,2
03/08/2022;19:30:00;24,2;51,3
03/08/2022;19:45:00;24,2;51,4
03/08/2022;20:00:00;24,2;51,6
03/08/2022;20:15:00;24,2;51,6
03/08/2022;20:30:00;24,2;51,8
03/08/2022;20:45:00;24,2;51,9
03/08/2022;21:00:00;24,2;52,0
03/08/2022;21:15:00;24,2;52,2
03/08/2022;21:30:00;24,2;52,2
03/08/2022;21:45:00;24,2;52,3
03/08/2022;22:00:00;24,2;52,4
03/08/2022;22:15:00;24,2;52,5
03/08/2022;22:30:00;24,2;52,6
03/08/2022;22:45:00;24,2;52,8
03/08/2022;23:00:00;24,2;53,1
03/08/2022;23:15:00;24,2;53,1
03/08/2022;23:30:00;24,2;53,4
03/08/2022;23:45:00;24,2;53,5
04/08/2022;00:00:00;24,1;53,5
04/08/2022;00:15:00;24,1;53,7
04/08/2022;00:30:00;24,1;53,6
04/08/2022;00:45:00;24,1;53,6
04/08/2022;01:00:00;24,1;54,2
04/08/2022;01:15:00;24,1;54,8
04/08/2022;01:30:00;24,1;54,8
04/08/2022;01:45:00;24,1;55,3
04/08/2022;02:00:00;24,1;55,6
04/08/2022;02:15:00;24,1;55,8
04/08/2022;02:30:00;24,1;55,9
04/08/2022;02:45:00;24,1;55,6
04/08/2022;03:00:00;24,0;55,4
04/08/2022;03:15:00;24,0;55,5
04/08/2022;03:30:00;24,0;55,5
04/08/2022;03:45:00;24,0;55,4
04/08/2022;04:00:00;24,0;55,4
04/08/2022;04:15:00;24,0;55,8
04/08/2022;04:30:00;24,0;56,2
04/08/2022;04:45:00;24,0;56,2
04/08/2022;05:00:00;24,0;56,5
04/08/2022;05:15:00;24,0;56,4
04/08/2022;05:30:00;24,0;56,6
04/08/2022;05:45:00;24,0;56,8
04/08/2022;06:00:00;24,0;56,7
04/08/2022;06:15:00;24,0;56,4
04/08/2022;06:30:00;24,0;56,5
04/08/2022;06:45:00;24,0;56,4
04/08/2022;07:00:00;23,9;56,4
04/08/2022;07:15:00;23,9;56,6
04/08/2022;07:30:00;23,9;56,8
04/08/2022;07:45:00;23,5;52,4
04/08/2022;08:00:00;23,1;48,3
04/08/2022;08:15:00;23,0;49,5
04/08/2022;08:30:00;22,9;51,6
04/08/2022;08:45:00;22,8;51,8
04/08/2022;09:00:00;22,8;48,9
04/08/2022;09:15:00;23,1;51,8
04/08/2022;09:30:00;23,3;52,7
04/08/2022;09:45:00;23,4;53,6
04/08/2022;10:00:00;23,5;53,7
04/08/2022;10:15:00;23,6;53,7
04/08/2022;10:30:00;23,7;54,2
04/08/2022;10:45:00;23,7;54,1
04/08/2022;11:00:00;23,8;54,0
04/08/2022;11:15:00;23,8;54,2
04/08/2022;11:30:00;23,9;54,2
04/08/2022;11:45:00;23,9;54,4
04/08/2022;12:00:00;24,0;54,3
04/08/2022;12:15:00;24,0;54,4
04/08/2022;12:30:00;24,1;54,2
04/08/2022;12:45:00;24,1;54,4
04/08/2022;13:00:00;24,2;54,3
04/08/2022;13:15:00;24,2;54,3
04/08/2022;13:30:00;24,2;54,2
04/08/2022;13:45:00;24,3;54,2
04/08/2022;14:00:00;24,4;54,2
04/08/2022;14:15:00;24,4;54,1
04/08/2022;14:30:00;24,4;54,0
04/08/2022;14:45:00;24,5;54,1
04/08/2022;15:00:00;24,5;54,1
04/08/2022;15:15:00;24,6;53,8
04/08/2022;15:30:00;24,6;53,8
04/08/2022;15:45:00;24,6;53,9
04/08/2022;16:00:00;24,7;53,9
04/08/2022;16:15:00;24,7;54,0
04/08/2022;16:30:00;24,8;54,1
04/08/2022;16:45:00;24,8;54,1
04/08/2022;17:00:00;24,8;54,8
04/08/2022;17:15:00;24,0;48,5
04/08/2022;17:30:00;24,2;50,3
04/08/2022;17:45:00;24,4;51,0
04/08/2022;18:00:00;24,6;51,5
04/08/2022;18:15:00;24,7;51,7
04/08/2022;18:30:00;24,7;51,9
04/08/2022;18:45:00;24,7;52,1
04/08/2022;19:00:00;24,8;52,2
04/08/2022;19:15:00;24,8;52,4
04/08/2022;19:30:00;24,8;52,5
04/08/2022;19:45:00;24,8;52,6
04/08/2022;20:00:00;24,8;52,7
04/08/2022;20:15:00;24,8;52,8
04/08/2022;20:30:00;24,9;52,9
04/08/2022;20:45:00;24,9;53,0
04/08/2022;21:00:00;24,9;53,1
04/08/2022;21:15:00;24,9;53,3
04/08/2022;21:30:00;24,9;53,4
04/08/2022;21:45:00;24,9;53,5
04/08/2022;22:00:00;24,9;53,5
04/08/2022;22:15:00;24,9;53,6
04/08/2022;22:30:00;24,9;53,7
04/08/2022;22:45:00;24,9;53,7
04/08/2022;23:00:00;24,9;53,7
04/08/2022;23:15:00;24,8;53,8
04/08/2022;23:30:00;24,8;53,8
04/08/2022;23:45:00;24,8;53,9
05/08/2022;00:00:00;24,8;53,9
05/08/2022;00:15:00;24,8;54,0
05/08/2022;00:30:00;24,8;54,1
05/08/2022;00:45:00;24,8;54,2
05/08/2022;01:00:00;24,8;54,4
05/08/2022;01:15:00;24,7;54,3
05/08/2022;01:30:00;24,7;54,5
05/08/2022;01:45:00;24,7;54,6
05/08/2022;02:00:00;24,7;54,7
05/08/2022;02:15:00;24,7;54,8
05/08/2022;02:30:00;24,7;54,9
05/08/2022;02:45:00;24,6;55,0
05/08/2022;03:00:00;24,6;55,2
05/08/2022;03:15:00;24,6;55,4
05/08/2022;03:30:00;24,6;55,5
05/08/2022;03:45:00;24,6;55,7
05/08/2022;04:00:00;24,5;55,9
05/08/2022;04:15:00;24,5;56,1
05/08/2022;04:30:00;24,5;56,0
05/08/2022;04:45:00;24,5;56,2
05/08/2022;05:00:00;24,5;56,3
05/08/2022;05:15:00;24,4;56,1
05/08/2022;05:30:00;24,4;56,2
05/08/2022;05:45:00;24,4;56,3
05/08/2022;06:00:00;24,4;56,4
05/08/2022;06:15:00;24,4;56,6
05/08/2022;06:30:00;24,4;56,4
05/08/2022;06:45:00;24,4;56,8
05/08/2022;07:00:00;24,3;57,2
05/08/2022;07:15:00;24,3;57,3
05/08/2022;07:30:00;24,3;57,5
05/08/2022;07:45:00;24,3;57,6
05/08/2022;08:00:00;24,3;57,6
05/08/2022;08:15:00;24,3;57,7
05/08/2022;08:30:00;24,2;57,8
05/08/2022;08:45:00;24,2;57,8
05/08/2022;09:00:00;24,2;57,8
05/08/2022;09:15:00;24,1;55,9
05/08/2022;09:30:00;23,4;49,7
05/08/2022;09:45:00;23,1;47,5
05/08/2022;10:00:00;23,1;49,5
05/08/2022;10:15:00;23,1;50,7
05/08/2022;10:30:00;23,0;51,6
05/08/2022;10:45:00;23,0;50,2
05/08/2022;11:00:00;22,9;48,4
05/08/2022;11:15:00;22,9;47,8
05/08/2022;11:30:00;22,9;48,4
05/08/2022;11:45:00;22,9;49,3
05/08/2022;12:00:00;22,9;50,0
05/08/2022;12:15:00;22,8;50,6
05/08/2022;12:30:00;22,8;51,2
05/08/2022;12:45:00;22,8;50,6
05/08/2022;13:00:00;22,7;49,8
05/08/2022;13:15:00;22,7;48,5
05/08/2022;13:30:00;22,7;47,6
05/08/2022;13:45:00;22,7;47,6
05/08/2022;14:00:00;22,7;48,3
05/08/2022;14:15:00;22,7;49,0
05/08/2022;14:30:00;22,7;49,9
05/08/2022;14:45:00;22,7;51,2
05/08/2022;15:00:00;22,7;50,9
05/08/2022;15:15:00;22,7;50,5
05/08/2022;15:30:00;22,6;49,2
05/08/2022;15:45:00;22,6;48,2
05/08/2022;16:00:00;22,6;47,5
05/08/2022;16:15:00;22,6;47,1
05/08/2022;16:30:00;22,6;47,7
05/08/2022;16:45:00;22,6;48,5
05/08/2022;17:00:00;22,6;49,0
05/08/2022;17:15:00;22,6;49,3
05/08/2022;17:30:00;22,5;50,0
05/08/2022;17:45:00;22,5;51,0
05/08/2022;18:00:00;22,5;50,9
05/08/2022;18:15:00;22,4;50,2
05/08/2022;18:30:00;22,4;49,7
05/08/2022;18:45:00;22,4;49,0
05/08/2022;19:00:00;22,6;50,9
05/08/2022;19:15:00;22,9;50,6
05/08/2022;19:30:00;23,1;50,8
05/08/2022;19:45:00;23,2;50,7
05/08/2022;20:00:00;23,3;50,7
05/08/2022;20:15:00;23,3;50,9
05/08/2022;20:30:00;23,3;50,9
05/08/2022;20:45:00;23,4;51,2
05/08/2022;21:00:00;23,4;51,5
05/08/2022;21:15:00;23,4;51,7
05/08/2022;21:30:00;23,4;52,1
05/08/2022;21:45:00;23,4;52,4
05/08/2022;22:00:00;23,4;52,6
05/08/2022;22:15:00;23,4;52,9
05/08/2022;22:30:00;23,4;53,2
05/08/2022;22:45:00;23,4;53,5
05/08/2022;23:00:00;23,4;53,7
05/08/2022;23:15:00;23,4;54,1
05/08/2022;23:30:00;23,4;54,4
05/08/2022;23:45:00;23,4;54,3
06/08/2022;00:00:00;23,4;54,4
06/08/2022;00:15:00;23,4;54,6
06/08/2022;00:30:00;23,4;54,7
06/08/2022;00:45:00;23,4;54,8
06/08/2022;01:00:00;23,4;54,8
06/08/2022;01:15:00;23,4;54,8
06/08/2022;01:30:00;23,4;54,9
06/08/2022;01:45:00;23,4;55,1
06/08/2022;02:00:00;23,4;55,1
06/08/2022;02:15:00;23,4;55,3
06/08/2022;02:30:00;23,4;55,4
06/08/2022;02:45:00;23,4;55,4
06/08/2022;03:00:00;23,4;55,6
06/08/2022;03:15:00;23,4;55,5
06/08/2022;03:30:00;23,3;55,5
06/08/2022;03:45:00;23,3;55,6
06/08/2022;04:00:00;23,3;55,7
06/08/2022;04:15:00;23,3;55,7
06/08/2022;04:30:00;23,3;55,7
06/08/2022;04:45:00;23,3;55,8
06/08/2022;05:00:00;23,3;56,0
06/08/2022;05:15:00;23,3;56,0
06/08/2022;05:30:00;23,3;56,1
06/08/2022;05:45:00;23,2;56,4
06/08/2022;06:00:00;23,2;56,8
06/08/2022;06:15:00;23,2;57,1
06/08/2022;06:30:00;23,2;57,2
06/08/2022;06:45:00;23,2;57,3
06/08/2022;07:00:00;23,2;57,5
06/08/2022;07:15:00;23,2;57,5
06/08/2022;07:30:00;23,2;57,5
06/08/2022;07:45:00;23,2;57,5
06/08/2022;08:00:00;23,2;57,5
06/08/2022;08:15:00;23,2;57,5
06/08/2022;08:30:00;23,2;57,6
06/08/2022;08:45:00;23,2;57,7
06/08/2022;09:00:00;23,2;57,8
06/08/2022;09:15:00;23,2;57,8
06/08/2022;09:30:00;23,2;57,6
06/08/2022;09:45:00;22,8;51,9
06/08/2022;10:00:00;22,5;53,4
06/08/2022;10:15:00;22,4;50,7
06/08/2022;10:30:00;22,4;50,6
06/08/2022;10:45:00;22,3;51,8
06/08/2022;11:00:00;22,3;53,4
06/08/2022;11:15:00;22,3;53,6
06/08/2022;11:30:00;22,2;52,5
06/08/2022;11:45:00;22,2;51,5
06/08/2022;12:00:00;22,2;49,6
06/08/2022;12:15:00;22,2;49,7
06/08/2022;12:30:00;22,2;50,4
06/08/2022;12:45:00;22,2;51,3
06/08/2022;13:00:00;22,2;52,2
06/08/2022;13:15:00;22,2;52,9
06/08/2022;13:30:00;22,2;52,4
06/08/2022;13:45:00;22,2;51,5
06/08/2022;14:00:00;22,1;50,4
06/08/2022;14:15:00;22,2;49,4
06/08/2022;14:30:00;22,2;48,5
06/08/2022;14:45:00;22,2;49,0
06/08/2022;15:00:00;22,2;50,0
06/08/2022;15:15:00;22,2;50,8
06/08/2022;15:30:00;22,2;52,0
06/08/2022;15:45:00;22,2;51,3
06/08/2022;16:00:00;22,1;50,6
06/08/2022;16:15:00;22,1;49,6
06/08/2022;16:30:00;22,2;49,9
06/08/2022;16:45:00;22,6;50,3
06/08/2022;17:00:00;22,8;50,4
06/08/2022;17:15:00;22,9;50,5
06/08/2022;17:30:00;23,0;50,5
06/08/2022;17:45:00;23,1;50,5
06/08/2022;18:00:00;23,2;50,4
06/08/2022;18:15:00;23,2;50,5
06/08/2022;18:30:00;23,3;50,6
06/08/2022;18:45:00;23,3;50,6
06/08/2022;19:00:00;23,3;50,7
06/08/2022;19:15:00;23,4;50,8
06/08/2022;19:30:00;23,4;50,9
06/08/2022;19:45:00;23,4;51,1
06/08/2022;20:00:00;23,4;51,1
06/08/2022;20:15:00;23,4;51,2
06/08/2022;20:30:00;23,4;51,2
06/08/2022;20:45:00;23,4;51,3
06/08/2022;21:00:00;23,4;51,4
06/08/2022;21:15:00;23,4;51,7
06/08/2022;21:30:00;23,4;52,1
06/08/2022;21:45:00;23,4;52,3
06/08/2022;22:00:00;23,4;52,7
06/08/2022;22:15:00;23,4;52,4
06/08/2022;22:30:00;23,4;52,5
06/08/2022;22:45:00;23,4;52,4
06/08/2022;23:00:00;23,4;52,4
06/08/2022;23:15:00;23,4;52,4
06/08/2022;23:30:00;23,4;52,5
06/08/2022;23:45:00;23,4;52,5
07/08/2022;00:00:00;23,4;52,7
07/08/2022;00:15:00;23,4;52,7
07/08/2022;00:30:00;23,4;52,9
07/08/2022;00:45:00;23,3;53,3
07/08/2022;01:00:00;23,3;53,8
07/08/2022;01:15:00;23,3;54,1
07/08/2022;01:30:00;23,3;54,0
07/08/2022;01:45:00;23,3;54,4
07/08/2022;02:00:00;23,3;54,7
07/08/2022;02:15:00;23,3;54,8
07/08/2022;02:30:00;23,3;55,0
07/08/2022;02:45:00;23,3;55,1
07/08/2022;03:00:00;23,3;55,3
07/08/2022;03:15:00;23,2;55,3
07/08/2022;03:30:00;23,2;55,4
07/08/2022;03:45:00;23,2;55,5
07/08/2022;04:00:00;23,2;55,6
07/08/2022;04:15:00;23,2;55,7
07/08/2022;04:30:00;23,2;55,7
07/08/2022;04:45:00;23,2;55,9
07/08/2022;05:00:00;23,1;56,1
07/08/2022;05:15:00;23,1;56,2
07/08/2022;05:30:00;23,1;56,3
07/08/2022;05:45:00;23,1;56,3
07/08/2022;06:00:00;23,1;56,2
07/08/2022;06:15:00;23,1;56,2
07/08/2022;06:30:00;23,1;56,2
07/08/2022;06:45:00;23,1;56,3
07/08/2022;07:00:00;23,1;56,3
07/08/2022;07:15:00;23,0;56,4
07/08/2022;07:30:00;23,0;56,5
07/08/2022;07:45:00;23,0;56,5
07/08/2022;08:00:00;23,0;56,6
07/08/2022;08:15:00;23,0;56,6
07/08/2022;08:30:00;23,0;56,6
07/08/2022;08:45:00;23,0;56,6
07/08/2022;09:00:00;23,0;56,7
07/08/2022;09:15:00;23,0;56,9
07/08/2022;09:30:00;23,0;57,4
07/08/2022;09:45:00;23,0;57,4
07/08/2022;10:00:00;23,0;57,6
07/08/2022;10:15:00;23,1;57,6
07/08/2022;10:30:00;23,1;57,7
07/08/2022;10:45:00;22,7;51,7
07/08/2022;11:00:00;22,5;53,8
07/08/2022;11:15:00;22,3;49,3
07/08/2022;11:30:00;22,3;51,5
07/08/2022;11:45:00;22,3;53,3
07/08/2022;12:00:00;22,3;53,5
07/08/2022;12:15:00;22,2;52,0
07/08/2022;12:30:00;22,2;49,3
07/08/2022;12:45:00;22,2;50,3
07/08/2022;13:00:00;22,2;52,0
07/08/2022;13:15:00;22,2;52,7
07/08/2022;13:30:00;22,1;50,6
07/08/2022;13:45:00;22,2;49,0
07/08/2022;14:00:00;22,2;50,1
07/08/2022;14:15:00;22,2;51,9
07/08/2022;14:30:00;22,2;51,8
07/08/2022;14:45:00;22,1;49,4
07/08/2022;15:00:00;22,2;48,5
07/08/2022;15:15:00;22,2;50,0
07/08/2022;15:30:00;22,2;51,9
07/08/2022;15:45:00;22,2;51,2
07/08/2022;16:00:00;22,1;49,7
07/08/2022;16:15:00;22,2;47,5
07/08/2022;16:30:00;22,3;50,9
07/08/2022;16:45:00;22,6;50,9
07/08/2022;17:00:00;22,8;50,7
07/08/2022;17:15:00;23,0;50,5
07/08/2022;17:30:00;23,1;50,4
07/08/2022;17:45:00;23,2;50,3
07/08/2022;18:00:00;23,3;50,4
07/08/2022;18:15:00;23,3;50,4
07/08/2022;18:30:00;23,4;50,4
07/08/2022;18:45:00;23,4;50,4
07/08/2022;19:00:00;23,4;50,5
07/08/2022;19:15:00;23,5;50,5
07/08/2022;19:30:00;23,5;50,6
07/08/2022;19:45:00;23,5;50,9
07/08/2022;20:00:00;23,5;50,9
07/08/2022;20:15:00;23,5;50,9
